gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022400536,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,1:49,120.0,120.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,132.11,132.11,110.09,5.0,0.125
0022400536,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,,NWT_TEAM_SUSPENSION,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400536,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400536,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,37:19,96.1,96.1,115.6,115.6,-19.5,-19.5,0.238,1.67,21.7,0.02,0.275,0.135,13.0,0.393,0.476,0.191,0.191,98.4,98.4,82.0,76.0,0.142
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,38:50,110.1,110.1,122.1,122.1,-12.0,-12.0,0.065,2.0,16.7,0.146,0.073,0.112,8.3,0.286,0.342,0.102,0.102,96.43,96.43,80.36,79.0,0.029
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,27:16,96.4,96.4,98.2,98.2,-1.8,-1.8,0.067,1.0,12.5,0.057,0.258,0.152,12.5,0.667,0.667,0.103,0.103,99.46,99.46,82.89,56.0,0.151
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,37:21,106.7,106.7,130.7,130.7,-24.0,-24.0,0.227,0.83,14.7,0.0,0.077,0.037,17.6,0.425,0.486,0.33,0.33,96.39,96.39,80.32,75.0,0.048
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,33:17,110.3,110.3,115.2,115.2,-4.9,-4.9,0.176,1.5,10.7,0.023,0.086,0.051,7.1,0.587,0.597,0.284,0.284,96.62,96.62,80.52,68.0,0.132
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,21:16,77.8,77.8,120.9,120.9,-43.2,-43.2,0.231,3.0,25.0,0.0,0.136,0.06,8.3,0.167,0.193,0.173,0.173,99.31,99.31,82.76,45.0,-0.013
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,16:20,109.1,109.1,146.9,146.9,-37.8,-37.8,0.077,1.0,12.5,0.0,0.214,0.083,12.5,0.25,0.25,0.167,0.167,95.47,95.47,79.56,33.0,-0.013
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,14:37,107.1,107.1,158.6,158.6,-51.5,-51.5,0.286,0.0,22.2,0.25,0.0,0.12,0.0,0.714,0.714,0.226,0.226,93.59,93.59,77.99,28.0,0.145
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,5:32,61.5,61.5,108.3,108.3,-46.8,-46.8,0.5,0.0,50.0,0.0,0.167,0.063,0.0,0.0,0.0,0.067,0.067,108.43,108.43,90.36,13.0,0.063
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,2:03,60.0,60.0,120.0,120.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.25,0.25,117.07,117.07,97.56,5.0,-0.267
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,,,2:03,60.0,60.0,120.0,120.0,-60.0,-60.0,1.0,0.0,50.0,0.4,0.0,0.333,0.0,0.0,0.0,0.125,0.125,117.07,117.07,97.56,5.0,0.133
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,2:03,60.0,60.0,120.0,120.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,117.07,117.07,97.56,5.0,-0.133
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,2:03,60.0,60.0,120.0,120.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.25,117.07,117.07,97.56,5.0,0.267
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400536,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,,31:11,133.8,133.8,130.0,130.0,3.8,3.8,0.067,0.0,12.5,0.028,0.04,0.033,0.0,0.423,0.454,0.171,0.171,106.21,106.21,88.51,68.0,0.053
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,33:56,117.8,117.8,111.1,111.1,6.7,6.7,0.05,0.5,3.3,0.091,0.125,0.105,6.7,0.583,0.609,0.312,0.312,102.55,102.55,85.46,73.0,0.163
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,,19:38,112.2,112.2,128.6,128.6,-16.4,-16.4,0.143,2.0,20.0,0.233,0.111,0.188,10.0,0.5,0.538,0.138,0.138,101.46,101.46,84.55,41.0,0.094
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,31:48,131.4,131.4,125.7,125.7,5.7,5.7,0.192,1.67,22.7,0.0,0.2,0.075,13.6,0.714,0.727,0.193,0.193,105.69,105.69,88.07,70.0,0.125
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,30:05,112.3,112.3,110.8,110.8,1.5,1.5,0.167,0.8,13.8,0.047,0.111,0.071,17.2,0.263,0.302,0.291,0.291,103.71,103.71,86.43,65.0,-0.017
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,22:00,127.7,127.7,137.0,137.0,-9.3,-9.3,0.263,0.0,35.7,0.111,0.143,0.122,0.0,0.5,0.59,0.155,0.155,101.45,101.45,84.55,47.0,0.11
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630643,Jay,Huff,J. Huff,jay-huff,,,,7:41,73.7,73.7,105.3,105.3,-31.6,-31.6,0.0,0.0,0.0,0.077,0.2,0.111,25.0,0.0,0.0,0.174,0.174,118.7,118.7,98.92,19.0,-0.032
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,16:09,130.6,130.6,145.7,145.7,-15.2,-15.2,0.077,0.0,12.5,0.0,0.143,0.033,0.0,0.786,0.786,0.152,0.152,105.51,105.51,87.93,36.0,0.093
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,18:36,152.5,152.5,115.4,115.4,37.1,37.1,0.053,0.0,14.3,0.125,0.125,0.125,0.0,0.833,0.833,0.14,0.14,101.94,101.94,84.95,40.0,0.095
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,,,15:39,106.3,106.3,106.3,106.3,0.0,0.0,0.364,0.0,44.4,0.0,0.231,0.086,0.0,0.5,0.512,0.122,0.122,98.2,98.2,81.83,32.0,0.169
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,13:18,110.7,110.7,96.4,96.4,14.3,14.3,0.0,0.0,0.0,0.053,0.077,0.063,25.0,0.5,0.5,0.111,0.111,101.05,101.05,84.21,28.0,0.011
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642530,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400535,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,29:35,121.2,121.2,116.2,116.2,5.0,5.0,0.045,1.0,7.1,0.038,0.119,0.088,7.1,0.875,0.875,0.183,0.183,108.72,108.72,90.6,66.0,0.176
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:20,114.5,114.5,124.3,124.3,-9.9,-9.9,0.32,2.0,29.6,0.069,0.158,0.119,14.8,0.577,0.61,0.232,0.232,108.0,108.0,90.0,76.0,0.114
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:40,111.5,111.5,108.3,108.3,3.1,3.1,0.19,0.0,36.4,0.083,0.045,0.059,0.0,1.0,0.872,0.104,0.104,101.3,101.3,84.42,61.0,0.132
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,39:18,125.9,125.9,133.3,133.3,-7.5,-7.5,0.167,1.0,22.2,0.0,0.109,0.065,22.2,0.308,0.466,0.228,0.228,103.21,103.21,86.01,85.0,0.042
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,36:13,116.7,116.7,117.9,117.9,-1.3,-1.3,0.269,2.33,28.0,0.031,0.17,0.118,12.0,0.857,0.881,0.209,0.209,103.37,103.37,86.14,78.0,0.219
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,25:57,123.1,123.1,116.4,116.4,6.7,6.7,0.3,6.0,33.3,0.0,0.059,0.037,5.6,0.35,0.353,0.214,0.214,98.96,98.96,82.47,52.0,0.056
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,29:36,133.9,133.9,135.0,135.0,-1.1,-1.1,0.13,1.5,20.0,0.045,0.132,0.1,13.3,0.95,0.95,0.179,0.179,98.95,98.95,82.46,62.0,0.128
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,15:21,129.0,129.0,129.0,129.0,0.0,0.0,0.143,2.0,28.6,0.0,0.0,0.0,14.3,0.375,0.375,0.143,0.143,96.98,96.98,80.82,31.0,0.012
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,2:01,125.0,125.0,200.0,200.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,107.11,107.11,89.26,4.0,0.033
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400535,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,32:48,105.6,105.6,129.2,129.2,-23.6,-23.6,0.13,0.6,11.1,0.024,0.2,0.091,18.5,0.25,0.268,0.282,0.282,105.39,105.39,87.82,72.0,-0.028
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,37:41,108.8,108.8,118.8,118.8,-10.0,-10.0,0.12,3.0,15.0,0.064,0.237,0.141,5.0,0.393,0.481,0.185,0.185,101.9,101.9,84.92,80.0,0.112
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,33:43,104.1,104.1,119.2,119.2,-15.1,-15.1,0.13,3.0,18.8,0.111,0.259,0.167,6.3,0.4,0.34,0.146,0.146,104.64,104.64,87.2,74.0,0.066
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,,29:31,98.5,98.5,112.1,112.1,-13.6,-13.6,0.105,2.0,14.3,0.024,0.077,0.044,7.1,0.545,0.568,0.15,0.15,107.33,107.33,89.44,66.0,0.051
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,31:43,92.8,92.8,125.7,125.7,-33.0,-33.0,0.133,1.0,7.4,0.0,0.069,0.027,7.4,0.45,0.542,0.309,0.309,105.2,105.2,87.66,69.0,0.112
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,19:59,145.9,145.9,128.2,128.2,17.7,17.7,0.071,0.0,14.3,0.067,0.105,0.088,0.0,1.167,1.167,0.146,0.146,91.28,91.28,76.06,37.0,0.153
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,16:52,148.6,148.6,102.9,102.9,45.6,45.6,0.313,0.0,55.6,0.0,0.0,0.0,0.0,1.167,1.157,0.095,0.095,98.21,98.21,81.84,35.0,0.165
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:36,133.3,133.3,127.8,127.8,5.6,5.6,0.273,3.0,23.1,0.105,0.167,0.135,7.7,0.778,0.778,0.238,0.238,88.16,88.16,73.47,36.0,0.19
0022400534,1610612761,Toronto,Raptors,TOR,raptors,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,14:17,142.3,142.3,133.3,133.3,9.0,9.0,0.455,5.0,55.6,0.182,0.0,0.074,11.1,0.667,0.667,0.143,0.143,89.05,89.05,74.21,26.0,0.069
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,3:51,125.0,125.0,122.2,122.2,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.97,105.97,88.31,8.0,-0.108
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400534,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400534,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400534,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,19:55,123.8,123.8,100.0,100.0,23.8,23.8,0.167,3.0,30.0,0.0,0.16,0.098,10.0,0.5,0.51,0.152,0.152,102.43,102.43,85.36,42.0,0.081
0022400534,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,34:50,124.3,124.3,108.1,108.1,16.2,16.2,0.107,3.0,17.6,0.0,0.156,0.092,5.9,0.583,0.638,0.171,0.171,101.97,101.97,84.98,74.0,0.114
0022400534,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,28:19,115.6,115.6,95.4,95.4,20.2,20.2,0.087,2.0,22.2,0.038,0.2,0.136,11.1,0.75,0.868,0.103,0.103,109.33,109.33,91.11,64.0,0.112
0022400534,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,31:36,122.5,122.5,91.5,91.5,31.0,31.0,0.048,1.0,6.3,0.0,0.067,0.041,6.3,0.962,0.943,0.195,0.195,107.85,107.85,89.87,71.0,0.192
0022400534,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,37:08,125.3,125.3,97.6,97.6,27.7,27.7,0.607,2.13,38.6,0.034,0.184,0.128,18.2,0.529,0.573,0.307,0.307,107.27,107.27,89.4,83.0,0.161
0022400534,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,27:10,121.4,121.4,119.3,119.3,2.1,2.1,0.118,1.0,12.5,0.0,0.094,0.054,12.5,0.8,0.765,0.23,0.23,99.83,99.83,83.19,56.0,0.108
0022400534,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,15:29,116.1,116.1,151.7,151.7,-35.6,-35.6,0.0,0.0,0.0,0.077,0.182,0.125,0.0,0.563,0.563,0.222,0.222,93.0,93.0,77.5,31.0,0.067
0022400534,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,19:41,132.4,132.4,144.4,144.4,-12.0,-12.0,0.333,5.0,41.7,0.118,0.063,0.091,8.3,0.5,0.5,0.156,0.156,89.01,89.01,74.17,37.0,0.085
0022400534,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,10:57,95.0,95.0,184.2,184.2,-89.2,-89.2,0.167,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.625,0.148,0.148,85.48,85.48,71.23,20.0,0.059
0022400534,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,14:55,121.4,121.4,148.1,148.1,-26.7,-26.7,0.091,0.0,16.7,0.118,0.2,0.148,0.0,0.3,0.3,0.139,0.139,88.52,88.52,73.77,28.0,0.043
0022400534,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400534,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400530,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,29:19,85.1,85.1,130.3,130.3,-45.2,-45.2,0.294,2.5,31.3,0.0,0.069,0.029,12.5,0.389,0.389,0.145,0.145,108.88,108.88,90.73,67.0,0.042
0022400530,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,20:43,85.7,85.7,128.6,128.6,-42.9,-42.9,0.214,1.0,21.4,0.0,0.227,0.104,21.4,0.167,0.322,0.212,0.212,113.53,113.53,94.61,49.0,0.03
0022400530,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,26:27,84.7,84.7,124.1,124.1,-39.4,-39.4,0.071,1.0,5.9,0.079,0.296,0.169,5.9,0.321,0.359,0.239,0.239,106.14,106.14,88.45,59.0,0.056
0022400530,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,24:01,98.1,98.1,121.8,121.8,-23.7,-23.7,0.182,0.67,10.5,0.0,0.08,0.037,15.8,0.769,0.793,0.298,0.298,107.9,107.9,89.91,53.0,0.129
0022400530,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,22:19,96.2,96.2,132.1,132.1,-35.9,-35.9,0.176,0.0,33.3,0.0,0.045,0.021,0.0,0.167,0.167,0.107,0.107,112.92,112.92,94.1,52.0,0.016
0022400530,1610612764,Washington,Wizards,WAS,wizards,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,15:10,127.3,127.3,129.4,129.4,-2.1,-2.1,0.077,0.5,9.1,0.267,0.385,0.321,18.2,0.375,0.375,0.263,0.263,106.01,106.01,88.34,33.0,0.058
0022400530,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,22:24,108.3,108.3,127.1,127.1,-18.8,-18.8,0.15,3.0,33.3,0.0,0.048,0.02,11.1,0.0,0.0,0.102,0.102,102.86,102.86,85.71,48.0,-0.026
0022400530,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,,,,25:32,105.6,105.6,133.3,133.3,-27.8,-27.8,0.118,1.0,13.3,0.059,0.087,0.07,13.3,0.545,0.545,0.2,0.2,101.51,101.51,84.6,54.0,0.051
0022400530,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,11:20,111.1,111.1,125.0,125.0,-13.9,-13.9,0.125,0.0,14.3,0.083,0.083,0.083,0.0,0.917,0.917,0.194,0.194,116.54,116.54,97.12,27.0,0.217
0022400530,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,20:37,111.6,111.6,132.6,132.6,-20.9,-20.9,0.364,4.0,23.5,0.069,0.235,0.13,5.9,0.708,0.699,0.236,0.236,100.11,100.11,83.43,43.0,0.188
0022400530,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,6:14,92.9,92.9,135.7,135.7,-42.9,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.188,0.188,107.92,107.92,89.94,14.0,0.169
0022400530,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,3:34,66.7,66.7,125.0,125.0,-58.3,-58.3,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.45,114.45,95.37,9.0,0.0
0022400530,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,6:10,100.0,100.0,141.7,141.7,-41.7,-41.7,0.0,0.0,0.0,0.0,0.25,0.077,0.0,0.75,0.75,0.133,0.133,97.3,97.3,81.08,13.0,0.068
0022400530,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,6:10,100.0,100.0,141.7,141.7,-41.7,-41.7,0.0,0.0,0.0,0.111,0.0,0.077,0.0,0.333,0.387,0.267,0.267,97.3,97.3,81.08,13.0,0.017
0022400530,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,32:57,131.1,131.1,85.1,85.1,45.9,45.9,0.115,3.0,11.1,0.0,0.106,0.064,3.7,0.738,0.725,0.293,0.293,107.8,107.8,89.83,74.0,0.189
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,19:23,116.7,116.7,102.1,102.1,14.5,14.5,0.143,1.5,23.1,0.045,0.091,0.068,15.4,0.125,0.125,0.192,0.192,117.59,117.59,97.99,48.0,-0.013
0022400530,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,27:06,135.5,135.5,88.7,88.7,46.8,46.8,0.24,0.0,31.6,0.111,0.286,0.21,0.0,0.917,0.863,0.186,0.186,109.82,109.82,91.51,62.0,0.23
0022400530,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,27:55,127.9,127.9,113.4,113.4,14.5,14.5,0.214,1.5,26.1,0.036,0.097,0.068,17.4,0.542,0.582,0.224,0.224,116.06,116.06,96.72,68.0,0.079
