gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022500028,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,17:34,110.5,110.5,151.4,151.4,-40.8,-40.8,0.167,2.0,18.2,0.0,0.1,0.056,9.1,0.688,0.688,0.22,0.22,102.47,102.47,85.39,38.0,0.059
0022500028,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,13:22,82.1,82.1,134.5,134.5,-52.3,-52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.094,0.094,102.34,102.34,85.29,28.0,-0.029
0022500028,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,20:32,95.5,95.5,129.5,129.5,-34.1,-34.1,0.2,0.0,33.3,0.036,0.087,0.059,0.0,0.25,0.25,0.118,0.118,102.86,102.86,85.71,44.0,0.052
0022500028,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,18:48,113.5,113.5,97.2,97.2,16.3,16.3,0.0,0.0,0.0,0.087,0.182,0.133,40.0,0.333,0.333,0.114,0.114,93.18,93.18,77.65,37.0,0.059
0022500028,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,8:49,131.3,131.3,75.0,75.0,56.3,56.3,0.125,1.0,50.0,0.2,0.2,0.2,50.0,0.0,0.0,0.05,0.05,87.11,87.11,72.59,16.0,0.051
0022500028,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500028,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500028,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,NWT - Personal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500028,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,37:18,115.4,115.4,113.9,113.9,1.5,1.5,0.3,2.0,20.0,0.086,0.073,0.079,10.0,0.556,0.64,0.279,0.279,101.02,101.02,84.18,78.0,0.148
0022500028,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,36:26,130.4,130.4,100.0,100.0,30.4,30.4,0.133,2.0,20.0,0.031,0.17,0.114,10.0,0.45,0.555,0.184,0.184,103.42,103.42,86.18,79.0,0.116
0022500028,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:08,120.0,120.0,106.3,106.3,13.8,13.8,0.05,0.33,5.9,0.071,0.088,0.081,17.6,0.6,0.688,0.225,0.225,99.44,99.44,82.87,65.0,0.106
0022500028,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,36:05,130.4,130.4,101.3,101.3,29.1,29.1,0.269,7.0,29.2,0.0,0.128,0.077,4.2,0.6,0.64,0.195,0.195,103.76,103.76,86.47,79.0,0.153
0022500028,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,20:50,119.6,119.6,100.0,100.0,19.6,19.6,0.385,1.67,31.3,0.05,0.071,0.063,18.8,0.875,0.875,0.216,0.216,108.29,108.29,90.24,46.0,0.117
0022500028,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,17:46,132.4,132.4,105.7,105.7,26.6,26.6,0.0,0.0,0.0,0.048,0.05,0.049,0.0,0.688,0.688,0.195,0.195,93.21,93.21,77.67,34.0,0.124
0022500028,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,32:38,130.8,130.8,117.9,117.9,12.9,12.9,0.174,4.0,25.0,0.029,0.086,0.057,6.3,0.545,0.547,0.16,0.16,97.08,97.08,80.9,65.0,0.095
0022500028,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,15:23,116.1,116.1,103.0,103.0,13.1,13.1,0.077,1.0,25.0,0.118,0.263,0.194,25.0,0.0,0.0,0.083,0.083,99.85,99.85,83.21,31.0,0.032
0022500028,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,4:30,100.0,100.0,150.0,150.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.125,50.0,1.5,1.5,0.222,0.222,96.0,96.0,80.0,8.0,0.128
0022500028,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,7:56,85.7,85.7,164.3,164.3,-78.6,-78.6,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.0,84.71,84.71,70.59,14.0,0.0
0022500028,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500028,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500028,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,F,,,27:16,89.3,89.3,128.1,128.1,-38.8,-38.8,0.125,1.0,13.3,0.0,0.25,0.113,13.3,0.55,0.551,0.21,0.21,99.46,99.46,82.89,56.0,0.101
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,25:07,103.8,103.8,147.1,147.1,-43.2,-43.2,0.059,0.5,5.6,0.043,0.208,0.128,11.1,0.467,0.467,0.304,0.304,98.45,98.45,82.04,52.0,0.072
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,12:23,91.7,91.7,184.6,184.6,-92.9,-92.9,0.0,0.0,0.0,0.0,0.125,0.05,0.0,0.0,0.0,0.04,0.04,96.97,96.97,80.81,24.0,-0.028
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,G,,,28:09,110.5,110.5,144.8,144.8,-34.3,-34.3,0.05,0.5,6.7,0.0,0.038,0.02,13.3,0.75,0.75,0.222,0.222,98.05,98.05,81.71,57.0,0.083
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,16:15,88.2,88.2,170.6,170.6,-82.4,-82.4,0.556,1.67,35.7,0.0,0.231,0.107,21.4,0.8,0.765,0.257,0.257,100.43,100.43,83.69,34.0,0.137
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,8:54,89.5,89.5,90.0,90.0,-0.5,-0.5,0.286,0.0,100.0,0.2,0.167,0.182,0.0,0.0,0.0,0.0,0.0,105.17,105.17,87.64,19.0,0.151
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,25:06,103.6,103.6,89.5,89.5,14.2,14.2,0.25,4.0,20.0,0.0,0.25,0.132,5.0,0.5,0.542,0.267,0.267,107.13,107.13,89.27,55.0,0.182
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,22:03,100.0,100.0,91.8,91.8,8.2,8.2,0.214,1.0,21.4,0.0,0.04,0.021,21.4,0.625,0.652,0.216,0.216,103.4,103.4,86.17,46.0,0.104
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,,,,17:01,107.9,107.9,80.0,80.0,27.9,27.9,0.2,0.0,33.3,0.0,0.05,0.028,0.0,0.0,0.0,0.146,0.146,110.06,110.06,91.72,38.0,-0.033
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,17:30,80.0,80.0,97.6,97.6,-17.6,-17.6,0.0,0.0,0.0,0.0,0.167,0.094,0.0,0.0,0.0,0.025,0.025,111.1,111.1,92.58,40.0,-0.008
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,16:32,113.9,113.9,85.7,85.7,28.2,28.2,0.154,1.0,20.0,0.059,0.111,0.086,20.0,0.6,0.68,0.19,0.19,103.06,103.06,85.89,36.0,0.137
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,,,14:11,134.5,134.5,72.4,72.4,62.1,62.1,0.0,0.0,0.0,0.308,0.267,0.286,25.0,0.8,0.74,0.229,0.229,98.14,98.14,81.79,29.0,0.202
0022500034,1610612742,Dallas,Mavericks,DAL,mavericks,1642948,Ryan,Nembhard,R. Nembhard,ryan-nembhard,,,,9:35,140.0,140.0,83.3,83.3,56.7,56.7,0.286,0.0,28.6,0.0,0.0,0.0,0.0,0.6,0.551,0.208,0.208,95.15,95.15,79.29,20.0,0.145
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,,24:05,138.8,138.8,88.0,88.0,50.8,50.8,0.048,0.0,12.5,0.048,0.091,0.07,0.0,0.857,0.857,0.125,0.125,98.66,98.66,82.21,49.0,0.114
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,28:49,111.5,111.5,120.7,120.7,-9.2,-9.2,0.0,0.0,0.0,0.0,0.167,0.074,9.1,0.778,0.824,0.162,0.162,99.09,99.09,82.58,61.0,0.125
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,C,,,29:27,131.1,131.1,77.4,77.4,53.7,53.7,0.125,3.0,20.0,0.071,0.156,0.117,6.7,0.5,0.517,0.174,0.174,100.22,100.22,83.52,61.0,0.099
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,G,,,25:12,128.3,128.3,115.7,115.7,12.6,12.6,0.045,1.0,10.0,0.038,0.16,0.098,10.0,0.357,0.457,0.15,0.15,99.03,99.03,82.52,53.0,0.037
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,32:12,132.4,132.4,91.2,91.2,41.2,41.2,0.565,1.86,30.2,0.034,0.125,0.082,16.3,0.35,0.455,0.395,0.395,101.38,101.38,84.48,68.0,0.121
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,,,,27:56,104.8,104.8,111.5,111.5,-6.6,-6.6,0.267,0.0,25.0,0.069,0.25,0.158,0.0,0.85,0.893,0.179,0.179,105.68,105.68,88.07,62.0,0.236
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,28:06,109.7,109.7,121.0,121.0,-11.3,-11.3,0.105,1.0,12.5,0.0,0.077,0.037,12.5,0.542,0.581,0.209,0.209,105.91,105.91,88.26,62.0,0.06
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,15:41,80.0,80.0,127.3,127.3,-47.3,-47.3,0.091,0.0,25.0,0.0,0.214,0.091,0.0,0.0,0.0,0.079,0.079,104.11,104.11,86.76,35.0,-0.016
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,,18:39,89.7,89.7,94.9,94.9,-5.1,-5.1,0.4,2.0,16.7,0.0,0.118,0.054,8.3,0.667,0.667,0.233,0.233,100.38,100.38,83.65,39.0,0.175
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,9:22,95.2,95.2,75.0,75.0,20.2,20.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,105.05,105.05,87.54,21.0,0.173
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.04,561.04,467.53,2.0,0.0
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641790,PJ,Hall,P. Hall,pj-hall,,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.04,561.04,467.53,2.0,0.0
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.04,561.04,467.53,2.0,-1.0
0022500034,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642914,Javon,Small,J. Small,javon-small,,,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.04,561.04,467.53,2.0,0.0
0022500036,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,,18:08,80.0,80.0,147.5,147.5,-67.5,-67.5,0.222,2.0,28.6,0.095,0.0,0.054,14.3,0.75,0.75,0.119,0.119,105.88,105.88,88.24,40.0,0.035
0022500036,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,21:10,71.7,71.7,127.1,127.1,-55.3,-55.3,0.286,0.0,11.1,0.0,0.095,0.041,0.0,0.286,0.37,0.314,0.314,106.58,106.58,88.82,46.0,0.086
0022500036,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,19:06,81.0,81.0,128.6,128.6,-47.6,-47.6,0.364,2.0,40.0,0.043,0.158,0.095,20.0,0.333,0.387,0.13,0.13,105.55,105.55,87.96,42.0,0.053
0022500036,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,25:54,89.8,89.8,119.7,119.7,-29.8,-29.8,0.182,0.67,10.5,0.0,0.154,0.069,15.8,0.571,0.605,0.258,0.258,111.2,111.2,92.66,59.0,0.124
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,G,,,26:19,91.5,91.5,152.5,152.5,-61.0,-61.0,0.214,0.75,18.8,0.0,0.0,0.0,25.0,0.563,0.563,0.203,0.203,107.61,107.61,89.68,59.0,0.014
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,,,,23:58,94.5,94.5,126.8,126.8,-32.2,-32.2,0.214,1.0,18.8,0.118,0.095,0.109,18.8,0.556,0.607,0.197,0.197,111.15,111.15,92.63,55.0,0.098
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,21:41,82.0,82.0,130.0,130.0,-48.0,-48.0,0.2,1.0,13.3,0.161,0.238,0.192,13.3,0.389,0.418,0.213,0.213,110.68,110.68,92.24,50.0,0.069
0022500036,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,23:05,91.8,91.8,98.0,98.0,-6.2,-6.2,0.188,0.0,20.0,0.0,0.0,0.0,0.0,0.208,0.208,0.19,0.19,102.93,102.93,85.78,49.0,-0.049
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,,11:43,91.7,91.7,136.0,136.0,-44.3,-44.3,0.25,2.0,33.3,0.067,0.182,0.115,16.7,0.5,0.694,0.125,0.125,100.37,100.37,83.64,24.0,0.112
0022500036,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,,17:23,97.3,97.3,86.8,86.8,10.5,10.5,0.077,0.0,14.3,0.043,0.05,0.047,0.0,0.333,0.333,0.122,0.122,103.55,103.55,86.29,37.0,0.118
0022500036,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,,,3:21,137.5,137.5,188.9,188.9,-51.4,-51.4,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,121.79,121.79,101.49,8.0,0.031
0022500036,1610612762,Utah,Jazz,UTA,jazz,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,12:00,115.4,115.4,126.9,126.9,-11.5,-11.5,0.444,4.0,30.8,0.133,0.25,0.174,7.7,0.429,0.508,0.29,0.29,104.0,104.0,86.67,26.0,0.148
0022500036,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,,9:40,109.5,109.5,123.8,123.8,-14.3,-14.3,0.0,0.0,0.0,0.0,0.143,0.05,0.0,0.333,0.363,0.28,0.28,104.28,104.28,86.9,21.0,0.024
0022500036,1610612762,Utah,Jazz,UTA,jazz,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,,,6:32,118.8,118.8,125.0,125.0,-6.3,-6.3,0.0,0.0,0.0,0.0,0.333,0.091,0.0,0.0,0.568,0.059,0.059,117.55,117.55,97.96,16.0,0.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,27:08,136.7,136.7,79.7,79.7,57.0,57.0,0.05,0.5,5.6,0.125,0.118,0.121,11.1,0.75,0.739,0.239,0.239,105.26,105.26,87.71,60.0,0.192
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,26:11,153.2,153.2,85.2,85.2,68.0,68.0,0.429,1.71,35.3,0.136,0.226,0.189,20.6,0.542,0.649,0.297,0.297,112.74,112.74,93.95,62.0,0.168
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:47,118.3,118.3,78.3,78.3,40.0,40.0,0.087,1.0,20.0,0.1,0.154,0.13,20.0,0.667,0.667,0.107,0.107,100.06,100.06,83.38,60.0,0.14
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,26:01,139.7,139.7,84.5,84.5,55.2,55.2,0.056,0.25,3.4,0.08,0.088,0.085,13.8,0.738,0.768,0.394,0.394,107.01,107.01,89.17,58.0,0.226
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,20:38,122.7,122.7,77.3,77.3,45.5,45.5,0.105,2.0,28.6,0.048,0.192,0.128,14.3,0.375,0.375,0.093,0.093,102.36,102.36,85.3,44.0,0.083
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,23:34,102.0,102.0,94.0,94.0,8.0,8.0,0.2,0.0,33.3,0.0,0.118,0.067,0.0,0.417,0.417,0.1,0.1,102.86,102.86,85.71,51.0,0.114
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,19:48,121.4,121.4,88.6,88.6,32.8,32.8,0.125,0.0,28.6,0.0,0.033,0.02,0.0,0.625,0.615,0.102,0.102,104.24,104.24,86.87,42.0,0.06
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,16:34,123.1,123.1,102.6,102.6,20.5,20.5,0.133,0.0,40.0,0.059,0.0,0.026,0.0,0.75,0.868,0.064,0.064,113.0,113.0,94.16,39.0,0.073
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,11:16,91.3,91.3,87.0,87.0,4.3,4.3,0.2,0.0,9.1,0.0,0.143,0.074,0.0,0.444,0.405,0.357,0.357,97.99,97.99,81.66,23.0,0.163
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,,,8:44,127.3,127.3,114.3,114.3,13.0,13.0,0.0,0.0,0.0,0.0,0.3,0.2,40.0,1.0,0.872,0.227,0.227,118.17,118.17,98.47,22.0,0.095
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,8:44,127.3,127.3,114.3,114.3,13.0,13.0,0.429,0.0,37.5,0.0,0.1,0.067,0.0,1.25,1.23,0.227,0.227,118.17,118.17,98.47,22.0,0.337
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,8:44,127.3,127.3,114.3,114.3,13.0,13.0,0.0,0.0,0.0,0.0,0.3,0.2,40.0,1.0,0.904,0.227,0.227,118.17,118.17,98.47,22.0,0.105
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,8:38,133.3,133.3,115.0,115.0,18.3,18.3,0.273,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.048,113.98,113.98,94.98,21.0,0.0
0022500036,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,5:13,128.6,128.6,115.4,115.4,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.071,0.071,124.22,124.22,103.51,14.0,-0.032
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,40:07,110.3,110.3,112.5,112.5,-2.2,-2.2,0.12,1.5,9.7,0.02,0.163,0.085,6.5,0.5,0.575,0.264,0.264,104.69,104.69,87.25,87.0,0.123
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,41:00,108.8,108.8,116.1,116.1,-7.3,-7.3,0.241,1.75,23.3,0.059,0.2,0.125,13.3,0.25,0.376,0.211,0.211,107.71,107.71,89.76,91.0,0.073
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,27:10,110.0,110.0,116.9,116.9,-6.9,-6.9,0.0,0.0,0.0,0.138,0.036,0.088,30.0,0.714,0.714,0.145,0.145,105.13,105.13,87.61,60.0,0.07
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,G,,,32:56,98.6,98.6,128.6,128.6,-30.0,-30.0,0.05,0.33,8.3,0.0,0.069,0.028,25.0,0.563,0.592,0.126,0.126,101.3,101.3,84.41,69.0,0.027
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,G,,,35:23,107.9,107.9,105.1,105.1,2.8,2.8,0.292,1.75,18.9,0.021,0.216,0.106,10.8,0.333,0.388,0.319,0.319,104.46,104.46,87.05,76.0,0.073
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,21:33,91.3,91.3,120.4,120.4,-29.1,-29.1,0.0,0.0,0.0,0.206,0.19,0.2,11.1,0.667,0.61,0.15,0.15,105.8,105.8,88.17,46.0,0.127
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,,19:18,104.4,104.4,95.7,95.7,8.7,8.7,0.077,0.0,12.5,0.038,0.136,0.083,0.0,0.5,0.581,0.13,0.13,114.4,114.4,95.34,45.0,0.097
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,9:56,66.7,66.7,147.8,147.8,-81.2,-81.2,0.0,0.0,0.0,0.143,0.375,0.227,16.7,0.5,0.615,0.231,0.231,106.31,106.31,88.59,21.0,0.145
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,,,12:37,89.7,89.7,141.9,141.9,-52.3,-52.3,0.5,0.0,50.0,0.0,0.083,0.038,0.0,0.0,0.0,0.088,0.088,114.13,114.13,95.11,29.0,0.037
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500033,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
