gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won,season
22200668,1610612755,Philadelphia,76ers,PHI,sixers,240:00,631.6,126.3,578.9,115.8,52.6,10.5,0.641,1.67,19.2,0.278,0.628,0.468,15.789,15.8,0.623,0.682,1.0,0.971,19.0,95.0,79.17,95.0,0.598,W,1,2022-23
22200655,1610612755,Philadelphia,76ers,PHI,sixers,240:00,582.5,116.5,583.3,116.7,-0.9,-0.2,0.674,2.9,21.5,0.205,0.854,0.518,10.309,10.3,0.576,0.605,1.0,0.962,19.3,96.5,80.42,97.0,0.502,W,1,2022-23
22200646,1610612755,Philadelphia,76ers,PHI,sixers,240:00,596.0,119.2,585.0,117.0,11.0,2.2,0.575,2.88,17.3,0.216,0.667,0.434,8.081,8.1,0.545,0.587,1.0,0.982,19.9,99.5,82.92,99.0,0.502,W,1,2022-23
22200626,1610612755,Philadelphia,76ers,PHI,sixers,240:00,542.9,108.6,627.4,125.5,-84.5,-16.9,0.769,1.76,20.3,0.26,0.767,0.495,16.19,16.2,0.506,0.571,1.0,0.992,21.1,105.5,87.92,105.0,0.4,L,0,2022-23
22200612,1610612755,Philadelphia,76ers,PHI,sixers,240:00,674.3,134.9,532.1,106.4,142.2,28.4,0.667,1.89,22.8,0.361,0.836,0.648,17.431,17.4,0.669,0.719,1.0,0.975,21.8,109.0,90.83,109.0,0.657,W,1,2022-23
22200596,1610612755,Philadelphia,76ers,PHI,sixers,240:00,585.7,117.1,528.6,105.7,57.1,11.4,0.522,1.71,16.6,0.32,0.689,0.495,13.333,13.3,0.548,0.591,1.0,0.967,21.0,105.0,87.5,105.0,0.551,W,1,2022-23
22200581,1610612755,Philadelphia,76ers,PHI,sixers,240:00,583.3,116.7,656.3,131.3,-72.9,-14.6,0.7,4.0,20.3,0.264,0.769,0.478,7.292,7.3,0.533,0.56,1.0,0.982,19.2,96.0,80.0,96.0,0.427,L,0,2022-23
22200567,1610612755,Philadelphia,76ers,PHI,sixers,265:00,614.3,122.9,600.0,120.0,14.3,2.9,0.5,2.18,16.4,0.327,0.647,0.485,10.476,10.5,0.561,0.599,1.0,0.959,19.02,95.09,79.25,105.0,0.487,W,1,2022-23
22200554,1610612755,Philadelphia,76ers,PHI,sixers,240:00,618.6,123.7,560.6,112.1,58.0,11.6,0.634,2.6,19.7,0.188,0.667,0.419,10.309,10.3,0.564,0.61,1.0,0.991,19.6,98.0,81.67,97.0,0.513,W,1,2022-23
22200545,1610612755,Philadelphia,76ers,PHI,sixers,240:00,563.7,112.7,470.6,94.1,93.1,18.6,0.63,2.23,19.3,0.339,0.721,0.538,12.745,12.7,0.52,0.54,1.0,0.983,20.4,102.0,85.0,102.0,0.637,W,1,2022-23
22200534,1610612755,Philadelphia,76ers,PHI,sixers,240:00,597.9,119.6,648.0,129.6,-50.0,-10.0,0.667,1.47,21.4,0.171,0.698,0.462,19.588,19.6,0.653,0.685,1.0,0.981,19.5,97.5,81.25,97.0,0.474,L,0,2022-23
22200506,1610612755,Philadelphia,76ers,PHI,sixers,240:00,555.0,111.0,580.0,116.0,-25.0,-5.0,0.538,1.31,15.3,0.356,0.633,0.5,16.0,16.0,0.5,0.568,1.0,0.974,20.0,100.0,83.33,100.0,0.511,L,0,2022-23
22200493,1610612755,Philadelphia,76ers,PHI,sixers,240:00,661.1,132.2,608.7,121.7,52.4,10.5,0.564,2.75,18.5,0.167,0.633,0.418,8.889,8.9,0.623,0.663,1.0,0.979,18.2,91.0,75.83,90.0,0.485,W,1,2022-23
22200480,1610612755,Philadelphia,76ers,PHI,sixers,240:00,633.0,126.6,606.4,121.3,26.6,5.3,0.66,3.44,23.0,0.244,0.81,0.53,9.574,9.6,0.602,0.632,1.0,0.981,18.8,94.0,78.33,94.0,0.537,W,1,2022-23
22200467,1610612755,Philadelphia,76ers,PHI,sixers,240:00,548.5,109.7,451.5,90.3,97.1,19.4,0.659,2.25,18.8,0.269,0.698,0.486,11.65,11.7,0.5,0.55,1.0,0.983,20.6,103.0,85.83,103.0,0.633,W,1,2022-23
22200453,1610612755,Philadelphia,76ers,PHI,sixers,265:00,504.9,101.0,495.1,99.0,9.8,2.0,0.688,1.38,16.5,0.163,0.75,0.465,15.534,15.5,0.494,0.566,1.0,0.973,18.57,92.83,77.36,103.0,0.499,W,1,2022-23
22200432,1610612755,Philadelphia,76ers,PHI,sixers,240:00,567.3,113.5,519.6,103.9,47.7,9.5,0.59,1.53,16.4,0.265,0.732,0.514,14.423,14.4,0.547,0.598,1.0,0.966,20.6,103.0,85.83,104.0,0.555,W,1,2022-23
22200409,1610612755,Philadelphia,76ers,PHI,sixers,240:00,591.3,118.3,490.5,98.1,100.9,20.2,0.791,2.83,23.9,0.093,0.709,0.439,11.538,11.5,0.607,0.641,1.0,0.981,20.9,104.5,87.08,104.0,0.628,W,1,2022-23
22200399,1610612755,Philadelphia,76ers,PHI,sixers,240:00,648.5,129.7,553.9,110.8,94.6,18.9,0.674,1.94,21.7,0.268,0.614,0.469,15.842,15.8,0.633,0.675,1.0,0.982,20.3,101.5,84.58,101.0,0.591,W,1,2022-23
22200382,1610612755,Philadelphia,76ers,PHI,sixers,265:00,583.3,116.7,539.8,108.0,43.5,8.7,0.625,1.3,19.4,0.279,0.771,0.538,20.175,20.2,0.633,0.667,1.0,0.96,20.56,102.79,85.66,114.0,0.534,W,1,2022-23
22200356,1610612755,Philadelphia,76ers,PHI,sixers,290:00,554.1,110.8,594.6,118.9,-40.5,-8.1,0.59,1.15,15.4,0.283,0.536,0.413,18.018,18.0,0.546,0.598,1.0,0.968,18.37,91.86,76.55,111.0,0.466,L,0,2022-23
22200332,1610612755,Philadelphia,76ers,PHI,sixers,240:00,545.0,109.0,585.0,117.0,-40.0,-8.0,0.575,1.77,17.0,0.25,0.621,0.445,13.0,13.0,0.516,0.553,1.0,0.991,20.0,100.0,83.33,100.0,0.456,L,0,2022-23
22200312,1610612755,Philadelphia,76ers,PHI,sixers,240:00,462.0,92.4,614.1,122.8,-152.2,-30.4,0.594,1.19,15.7,0.217,0.767,0.434,17.391,17.4,0.455,0.5,1.0,0.98,18.4,92.0,76.67,92.0,0.332,L,0,2022-23
22200299,1610612755,Philadelphia,76ers,PHI,sixers,240:00,547.4,109.5,520.6,104.1,26.7,5.3,0.59,1.92,17.8,0.234,0.718,0.453,12.632,12.6,0.512,0.554,1.0,1.0,19.2,96.0,80.0,95.0,0.501,W,1,2022-23
22200297,1610612755,Philadelphia,76ers,PHI,sixers,240:00,678.6,135.7,525.5,105.1,153.1,30.6,0.64,2.0,23.4,0.241,0.809,0.592,16.327,16.3,0.721,0.748,1.0,0.962,19.6,98.0,81.67,98.0,0.677,W,1,2022-23
22200273,1610612755,Philadelphia,76ers,PHI,sixers,240:00,569.1,113.8,526.6,105.3,42.6,8.5,0.641,1.56,18.7,0.341,0.708,0.533,17.021,17.0,0.561,0.595,1.0,0.972,18.8,94.0,78.33,94.0,0.555,W,1,2022-23
22200260,1610612755,Philadelphia,76ers,PHI,sixers,240:00,500.0,100.0,524.5,104.9,-24.5,-4.9,0.526,1.05,15.0,0.265,0.709,0.5,18.812,18.8,0.494,0.538,1.0,1.0,20.3,101.5,84.58,101.0,0.467,L,0,2022-23
22200256,1610612755,Philadelphia,76ers,PHI,sixers,240:00,618.3,123.7,557.9,111.6,60.4,12.1,0.442,1.9,14.0,0.421,0.789,0.568,10.753,10.8,0.515,0.542,1.0,0.983,18.8,94.0,78.33,93.0,0.48,W,1,2022-23
22200237,1610612755,Philadelphia,76ers,PHI,sixers,240:00,519.0,103.8,538.5,107.7,-19.4,-3.9,0.618,0.95,16.2,0.1,0.771,0.466,20.952,21.0,0.577,0.641,1.0,0.982,20.9,104.5,87.08,105.0,0.485,L,0,2022-23
22200226,1610612755,Philadelphia,76ers,PHI,sixers,240:00,539.2,107.8,500.0,100.0,39.2,7.8,0.7,1.56,20.4,0.163,0.774,0.5,17.647,17.6,0.596,0.615,1.0,0.982,20.4,102.0,85.0,102.0,0.555,W,1,2022-23
22200195,1610612755,Philadelphia,76ers,PHI,sixers,240:00,535.7,107.1,505.2,101.0,30.6,6.1,0.525,1.75,16.2,0.239,0.548,0.417,12.245,12.2,0.506,0.556,1.0,0.972,19.5,97.5,81.25,98.0,0.608,W,1,2022-23
22200188,1610612755,Philadelphia,76ers,PHI,sixers,240:00,599.0,119.8,539.6,107.9,59.4,11.9,0.545,2.0,18.3,0.158,0.615,0.422,11.881,11.9,0.6,0.646,1.0,0.972,20.2,101.0,84.17,101.0,0.573,W,1,2022-23
22200173,1610612755,Philadelphia,76ers,PHI,sixers,240:00,448.1,89.6,490.6,98.1,-42.5,-8.5,0.469,0.88,11.5,0.167,0.76,0.452,16.038,16.0,0.422,0.494,1.0,0.983,21.2,106.0,88.33,106.0,0.435,L,0,2022-23
22200148,1610612755,Philadelphia,76ers,PHI,sixers,240:00,543.5,108.7,473.1,94.6,70.4,14.1,0.71,1.38,16.5,0.373,0.814,0.574,17.391,17.4,0.463,0.534,1.0,0.982,18.5,92.5,77.08,92.0,0.553,W,1,2022-23
22200122,1610612755,Philadelphia,76ers,PHI,sixers,240:00,504.9,101.0,504.8,101.0,0.1,0.0,0.73,1.8,18.0,0.308,0.689,0.464,14.563,14.6,0.444,0.485,1.0,0.992,20.8,104.0,86.67,103.0,0.458,L,0,2022-23
22200108,1610612755,Philadelphia,76ers,PHI,sixers,240:00,590.4,118.1,643.6,128.7,-53.2,-10.6,0.641,3.13,19.5,0.188,0.8,0.446,8.511,8.5,0.577,0.598,1.0,0.971,18.8,94.0,78.33,94.0,0.392,L,0,2022-23
22200097,1610612755,Philadelphia,76ers,PHI,sixers,240:00,596.0,119.2,560.6,112.1,35.4,7.1,0.565,1.86,19.7,0.171,0.791,0.488,14.141,14.1,0.627,0.643,1.0,0.972,19.8,99.0,82.5,99.0,0.537,W,1,2022-23
22200084,1610612755,Philadelphia,76ers,PHI,sixers,240:00,564.4,112.9,534.3,106.9,30.0,6.0,0.718,1.47,20.1,0.227,0.778,0.506,18.812,18.8,0.582,0.627,1.0,0.973,20.3,101.5,84.58,101.0,0.536,W,1,2022-23
22200073,1610612755,Philadelphia,76ers,PHI,sixers,240:00,602.2,120.4,489.1,97.8,113.0,22.6,0.581,1.67,19.8,0.205,0.627,0.459,16.129,16.1,0.622,0.645,1.0,0.98,18.5,92.5,77.08,93.0,0.636,W,1,2022-23
22200059,1610612755,Philadelphia,76ers,PHI,sixers,240:00,586.0,117.2,633.0,126.6,-47.0,-9.4,0.725,2.23,22.7,0.146,0.8,0.469,13.978,14.0,0.608,0.624,1.0,0.99,18.7,93.5,77.92,93.0,0.456,L,0,2022-23
22200044,1610612755,Philadelphia,76ers,PHI,sixers,240:00,645.2,129.0,563.8,112.8,81.3,16.3,0.658,3.13,19.7,0.205,0.618,0.434,8.602,8.6,0.594,0.65,1.0,0.98,18.7,93.5,77.92,93.0,0.583,W,1,2022-23
22200028,1610612755,Philadelphia,76ers,PHI,sixers,240:00,558.5,111.7,606.4,121.3,-47.9,-9.6,0.703,2.17,19.0,0.347,0.653,0.5,12.766,12.8,0.5,0.545,1.0,0.982,18.8,94.0,78.33,94.0,0.472,L,0,2022-23
22200015,1610612755,Philadelphia,76ers,PHI,sixers,240:00,463.2,92.6,473.7,94.7,-10.5,-2.1,0.472,1.7,14.4,0.125,0.788,0.47,10.526,10.5,0.464,0.496,1.0,0.98,19.0,95.0,79.17,95.0,0.503,L,0,2022-23
22200001,1610612755,Philadelphia,76ers,PHI,sixers,240:00,596.9,119.4,649.5,129.9,-52.5,-10.5,0.4,1.14,13.1,0.19,0.744,0.457,14.286,14.3,0.581,0.634,1.0,0.962,19.5,97.5,81.25,98.0,0.434,L,0,2022-23
