gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022100650,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,17:19,64.9,64.9,91.7,91.7,-26.8,-26.8,0.286,1.0,15.4,0.118,0.211,0.167,15.4,0.333,0.333,0.268,0.268,101.17,101.17,84.31,37.0,0.03
0022100650,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,22:31,97.8,97.8,120.5,120.5,-22.7,-22.7,0.0,0.0,0.0,0.0,0.13,0.071,0.0,0.0,0.347,0.02,0.02,94.86,94.86,79.05,45.0,0.052
0022100650,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,,,,23:56,93.8,93.8,100.0,100.0,-6.3,-6.3,0.182,0.67,11.8,0.0,0.103,0.058,17.6,0.636,0.649,0.273,0.273,94.26,94.26,78.55,48.0,0.148
0022100650,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,23:31,85.7,85.7,102.1,102.1,-16.4,-16.4,0.143,1.0,16.7,0.048,0.125,0.089,16.7,0.375,0.375,0.189,0.189,97.97,97.97,81.64,49.0,0.057
0022100650,1610612753,Orlando,Magic,ORL,magic,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,,6:07,100.0,100.0,76.9,76.9,23.1,23.1,0.0,0.0,0.0,0.0,0.286,0.167,0.0,0.0,0.0,0.214,0.214,102.02,102.02,85.01,13.0,-0.043
0022100650,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,6:07,100.0,100.0,76.9,76.9,23.1,23.1,0.0,0.0,0.0,0.0,0.143,0.083,0.0,0.0,0.0,0.0,0.0,102.02,102.02,85.01,13.0,0.043
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,22:49,125.0,125.0,104.5,104.5,20.5,20.5,0.056,0.5,11.1,0.087,0.091,0.089,22.2,0.167,0.167,0.157,0.157,92.56,92.56,77.14,44.0,0.006
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,,19:27,139.5,139.5,105.3,105.3,34.2,34.2,0.105,0.0,40.0,0.0,0.133,0.065,0.0,0.5,0.5,0.071,0.071,93.78,93.78,78.15,38.0,0.06
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,27:45,101.8,101.8,78.2,78.2,23.6,23.6,0.0,0.0,0.0,0.067,0.179,0.121,6.7,0.625,0.715,0.231,0.231,96.0,96.0,80.0,56.0,0.235
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,27:49,124.1,124.1,105.6,105.6,18.5,18.5,0.214,0.0,20.0,0.0,0.192,0.094,0.0,0.773,0.8,0.197,0.197,93.18,93.18,77.65,54.0,0.243
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,31:23,116.1,116.1,83.9,83.9,32.3,32.3,0.188,3.0,11.1,0.033,0.276,0.153,3.7,0.395,0.501,0.338,0.338,94.83,94.83,79.02,62.0,0.184
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,13:27,132.0,132.0,119.2,119.2,12.8,12.8,0.1,0.0,25.0,0.167,0.214,0.192,0.0,1.0,1.087,0.103,0.103,91.0,91.0,75.84,25.0,0.148
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,23:07,113.3,113.3,95.7,95.7,17.6,17.6,0.0,0.0,0.0,0.0,0.1,0.044,11.1,0.423,0.529,0.327,0.327,95.52,95.52,79.6,45.0,0.091
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,18:30,124.3,124.3,86.8,86.8,37.5,37.5,0.3,0.0,50.0,0.056,0.063,0.059,0.0,0.75,0.694,0.07,0.07,97.3,97.3,81.08,37.0,0.146
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,25:11,106.0,106.0,88.5,88.5,17.5,17.5,0.2,1.0,20.0,0.12,0.048,0.087,20.0,0.583,0.583,0.14,0.14,97.21,97.21,81.01,50.0,0.051
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,14:21,103.7,103.7,125.0,125.0,-21.3,-21.3,0.0,0.0,0.0,0.067,0.3,0.16,0.0,0.375,0.375,0.125,0.125,91.99,91.99,76.66,27.0,0.044
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,6:07,76.9,76.9,100.0,100.0,-23.1,-23.1,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.347,0.214,0.214,102.02,102.02,85.01,13.0,0.043
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,6:07,76.9,76.9,100.0,100.0,-23.1,-23.1,1.0,1.0,25.0,0.0,0.4,0.167,25.0,0.75,0.75,0.214,0.214,102.02,102.02,85.01,13.0,0.217
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,3:57,62.5,62.5,66.7,66.7,-4.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,103.29,103.29,86.08,8.0,-0.19
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100650,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,F,,,29:05,98.4,98.4,101.5,101.5,-3.1,-3.1,0.0,0.0,0.0,0.0,0.029,0.014,9.1,0.875,0.882,0.147,0.147,107.28,107.28,89.4,64.0,0.145
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,40:11,113.8,113.8,104.7,104.7,9.1,9.1,0.069,0.0,11.8,0.048,0.156,0.103,0.0,0.462,0.508,0.155,0.155,102.73,102.73,85.61,87.0,0.117
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,30:55,124.6,124.6,107.7,107.7,16.9,16.9,0.1,0.5,7.7,0.1,0.324,0.219,15.4,0.6,0.593,0.329,0.329,100.92,100.92,84.1,65.0,0.152
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,203463,Ben,McLemore,B. McLemore,ben-mclemore,G,,,27:34,100.0,100.0,105.3,105.3,-5.3,-5.3,0.059,1.0,8.3,0.0,0.057,0.03,8.3,0.444,0.465,0.167,0.167,99.25,99.25,82.71,57.0,0.0
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,40:22,113.5,113.5,101.1,101.1,12.3,12.3,0.458,5.5,31.4,0.0,0.0,0.0,5.7,0.69,0.694,0.242,0.242,104.63,104.63,87.19,89.0,0.226
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,18:15,88.1,88.1,100.0,100.0,-11.9,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.525,0.106,0.106,110.47,110.47,92.05,42.0,0.052
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,203503,Tony,Snell,T. Snell,tony-snell,,,,20:05,115.2,115.2,104.3,104.3,11.0,11.0,0.059,0.5,14.3,0.053,0.235,0.139,28.6,0.25,0.25,0.128,0.128,111.14,111.14,92.61,46.0,0.03
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,7:37,94.4,94.4,111.8,111.8,-17.3,-17.3,0.0,0.0,0.0,0.125,0.429,0.267,40.0,0.0,0.347,0.25,0.25,110.28,110.28,91.9,18.0,-0.205
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,22:31,117.3,117.3,111.5,111.5,5.8,5.8,0.118,0.0,16.7,0.043,0.15,0.093,0.0,0.333,0.436,0.182,0.182,110.87,110.87,92.39,52.0,0.119
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,,3:25,85.7,85.7,114.3,114.3,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,98.29,98.29,81.91,7.0,-0.167
0022100642,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100642,1610612764,Washington,Wizards,WAS,wizards,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,,29:08,104.7,104.7,119.7,119.7,-15.0,-15.0,0.095,0.67,11.8,0.0,0.065,0.032,17.6,0.273,0.337,0.205,0.205,107.09,107.09,89.24,64.0,-0.009
0022100642,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,36:36,100.0,100.0,117.9,117.9,-17.9,-17.9,0.095,0.4,8.0,0.095,0.205,0.148,20.0,0.389,0.424,0.25,0.25,102.3,102.3,85.25,78.0,0.094
0022100642,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,10:55,91.7,91.7,160.9,160.9,-69.2,-69.2,0.125,0.0,16.7,0.091,0.222,0.15,0.0,0.0,0.205,0.192,0.192,103.33,103.33,86.11,24.0,-0.032
0022100642,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,G,,,26:29,101.7,101.7,120.3,120.3,-18.6,-18.6,0.063,0.0,12.5,0.037,0.222,0.13,0.0,0.917,0.945,0.109,0.109,106.04,106.04,88.36,58.0,0.17
0022100642,1610612764,Washington,Wizards,WAS,wizards,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,34:11,113.0,113.0,103.8,103.8,9.1,9.1,0.35,2.33,24.1,0.0,0.026,0.013,10.3,0.611,0.668,0.244,0.244,108.82,108.82,90.69,77.0,0.154
0022100642,1610612764,Washington,Wizards,WAS,wizards,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,25:16,106.9,106.9,91.5,91.5,15.4,15.4,0.143,1.0,13.3,0.036,0.129,0.085,13.3,0.8,0.735,0.194,0.194,111.13,111.13,92.61,58.0,0.165
0022100642,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,19:15,93.0,93.0,102.3,102.3,-9.3,-9.3,0.071,0.2,8.3,0.0,0.0,0.0,41.7,0.5,0.595,0.229,0.229,107.22,107.22,89.35,43.0,0.017
0022100642,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,,19:47,102.3,102.3,97.7,97.7,4.6,4.6,0.0,0.0,0.0,0.0,0.19,0.098,12.5,0.417,0.436,0.167,0.167,105.53,105.53,87.95,43.0,0.06
0022100642,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,14:34,102.9,102.9,87.9,87.9,15.1,15.1,0.091,1.0,14.3,0.0,0.125,0.065,14.3,0.375,0.512,0.162,0.162,110.39,110.39,91.99,34.0,0.066
0022100642,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,11:49,113.0,113.0,104.3,104.3,8.7,8.7,0.0,0.0,0.0,0.0,0.167,0.08,0.0,0.0,0.0,0.107,0.107,93.43,93.43,77.86,23.0,-0.083
0022100642,1610612764,Washington,Wizards,WAS,wizards,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,12:00,125.0,125.0,84.0,84.0,41.0,41.0,0.375,0.0,33.3,0.176,0.133,0.156,0.0,0.8,0.85,0.182,0.182,98.0,98.0,81.67,24.0,0.411
0022100642,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100648,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,36:47,108.3,108.3,118.1,118.1,-9.7,-9.7,0.2,2.5,20.8,0.0,0.162,0.074,8.3,0.441,0.441,0.213,0.213,93.96,93.96,78.3,72.0,0.075
0022100648,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,27:21,89.3,89.3,94.6,94.6,-5.4,-5.4,0.063,0.33,6.7,0.027,0.188,0.101,20.0,0.5,0.58,0.206,0.206,98.28,98.28,81.9,56.0,0.101
0022100648,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,20:48,120.0,120.0,127.5,127.5,-7.5,-7.5,0.133,0.0,28.6,0.185,0.19,0.188,0.0,0.6,0.6,0.096,0.096,92.31,92.31,76.92,40.0,0.131
0022100648,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,G,,,32:06,114.5,114.5,127.0,127.0,-12.5,-12.5,0.048,0.0,6.7,0.054,0.088,0.07,0.0,0.692,0.72,0.182,0.182,93.46,93.46,77.88,62.0,0.14
0022100648,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,25:12,98.0,98.0,114.6,114.6,-16.6,-16.6,0.267,4.0,21.1,0.0,0.071,0.034,5.3,0.25,0.242,0.246,0.246,92.38,92.38,76.98,49.0,0.012
0022100648,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,18:04,81.1,81.1,67.6,67.6,13.5,13.5,0.0,0.0,0.0,0.226,0.15,0.196,8.3,0.455,0.455,0.245,0.245,98.3,98.3,81.92,37.0,0.227
0022100648,1610612746,LA,Clippers,LAC,clippers,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,,,,26:16,86.8,86.8,92.6,92.6,-5.8,-5.8,0.294,1.25,25.0,0.027,0.138,0.076,20.0,0.318,0.318,0.231,0.231,97.77,97.77,81.47,53.0,0.038
0022100648,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,30:36,91.9,91.9,93.4,93.4,-1.5,-1.5,0.143,1.5,23.1,0.044,0.061,0.051,15.4,0.375,0.375,0.123,0.123,96.47,96.47,80.39,62.0,0.022
0022100648,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,17:06,74.3,74.3,75.7,75.7,-1.4,-1.4,0.333,3.0,23.1,0.107,0.15,0.125,7.7,0.222,0.222,0.227,0.227,101.05,101.05,84.21,35.0,0.042
0022100648,1610612746,LA,Clippers,LAC,clippers,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,5:44,133.3,133.3,175.0,175.0,-41.7,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,100.47,100.47,83.72,12.0,0.143
0022100648,1610612746,LA,Clippers,LAC,clippers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100648,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100648,1610612746,LA,Clippers,LAC,clippers,1630206,Jay,Scrubb,J. Scrubb,jay-scrubb,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,33:20,114.1,114.1,118.2,118.2,-4.1,-4.1,0.048,0.33,6.7,0.029,0.135,0.085,20.0,0.688,0.799,0.187,0.187,93.6,93.6,78.0,64.0,0.094
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,F,,,23:11,114.9,114.9,114.9,114.9,0.0,0.0,0.063,0.0,14.3,0.0,0.0,0.0,0.0,0.2,0.316,0.105,0.105,97.31,97.31,81.09,47.0,-0.01
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1629111,Jock,Landale,J. Landale,jock-landale,C,,,25:43,132.0,132.0,104.0,104.0,28.0,28.0,0.111,2.0,14.3,0.276,0.094,0.18,7.1,0.389,0.465,0.194,0.194,93.32,93.32,77.77,50.0,0.096
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:40,119.0,119.0,108.2,108.2,10.9,10.9,0.048,1.0,7.1,0.029,0.294,0.159,7.1,0.364,0.421,0.173,0.173,97.04,97.04,80.87,63.0,0.088
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,36:08,113.9,113.9,106.8,106.8,7.0,7.0,0.429,3.0,30.0,0.026,0.146,0.088,10.0,0.471,0.503,0.247,0.247,96.31,96.31,80.26,72.0,0.168
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,19:32,71.8,71.8,100.0,100.0,-28.2,-28.2,0.0,0.0,0.0,0.0,0.033,0.019,7.7,0.409,0.421,0.289,0.289,95.84,95.84,79.86,39.0,0.01
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,18:53,79.5,79.5,105.0,105.0,-25.5,-25.5,0.0,0.0,0.0,0.111,0.172,0.149,50.0,0.0,0.0,0.047,0.047,100.41,100.41,83.67,39.0,0.063
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,,,,25:04,92.2,92.2,64.7,64.7,27.5,27.5,0.5,1.33,20.0,0.036,0.071,0.057,15.0,0.773,0.745,0.267,0.267,97.66,97.66,81.38,51.0,0.409
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1630563,Joshua,Primo,J. Primo,joshua-primo,,,,5:30,58.3,58.3,8.3,8.3,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.231,0.231,104.73,104.73,87.27,12.0,6.0
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,21:59,91.3,91.3,60.0,60.0,31.3,31.3,0.1,0.0,9.1,0.042,0.167,0.117,0.0,0.563,0.666,0.189,0.189,99.35,99.35,82.79,46.0,0.392
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100648,1610612759,San Antonio,Spurs,SAS,spurs,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,28:44,113.6,113.6,121.3,121.3,-7.8,-7.8,0.136,0.0,25.0,0.036,0.125,0.077,0.0,0.722,0.722,0.141,0.141,100.23,100.23,83.53,59.0,0.084
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,34:25,114.1,114.1,120.0,120.0,-5.9,-5.9,0.333,8.0,24.2,0.026,0.111,0.062,3.0,0.429,0.465,0.305,0.305,98.34,98.34,81.95,71.0,0.107
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,30:28,103.2,103.2,124.2,124.2,-21.0,-21.0,0.1,2.0,12.5,0.111,0.077,0.094,6.3,0.5,0.505,0.209,0.209,97.68,97.68,81.4,62.0,0.048
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,G,,,33:27,111.8,111.8,129.9,129.9,-18.1,-18.1,0.077,0.67,13.3,0.1,0.267,0.183,20.0,0.611,0.678,0.173,0.173,96.86,96.86,80.72,68.0,0.134
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,28:38,108.6,108.6,142.9,142.9,-34.2,-34.2,0.182,2.0,26.7,0.0,0.037,0.02,13.3,0.556,0.556,0.18,0.18,95.55,95.55,79.63,58.0,0.064
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,,20:53,92.5,92.5,148.7,148.7,-56.2,-56.2,0.231,0.0,37.5,0.0,0.077,0.026,0.0,0.3,0.3,0.1,0.1,90.79,90.79,75.66,40.0,0.032
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,15:31,94.3,94.3,100.0,100.0,-5.7,-5.7,0.25,2.0,18.2,0.0,0.0,0.0,9.1,0.357,0.421,0.2,0.2,105.18,105.18,87.65,35.0,0.057
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,17:32,110.8,110.8,116.2,116.2,-5.4,-5.4,0.091,1.0,10.0,0.125,0.0,0.083,10.0,0.6,0.646,0.196,0.196,101.29,101.29,84.41,37.0,0.09
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,20:38,90.7,90.7,122.0,122.0,-31.3,-31.3,0.2,1.0,14.3,0.0,0.267,0.108,14.3,0.5,0.506,0.24,0.24,97.71,97.71,81.42,43.0,0.079
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1629109,Gary,Clark,G. Clark,gary-clark,,,,5:18,83.3,83.3,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.111,0.333,0.167,0.0,0.0,0.0,0.0,0.0,108.58,108.58,90.48,12.0,0.088
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,2:13,116.7,116.7,40.0,40.0,76.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.167,119.1,119.1,99.25,6.0,2.0
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,2:13,116.7,116.7,40.0,40.0,76.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.1,119.1,99.25,6.0,1.0
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100644,1610612740,New Orleans,Pelicans,NOP,pelicans,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100644,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,12:22,128.0,128.0,88.0,88.0,40.0,40.0,0.222,2.0,16.7,0.0,0.231,0.13,8.3,0.563,0.644,0.37,0.37,97.04,97.04,80.86,25.0,0.258
0022100644,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,F,,,37:01,127.6,127.6,105.2,105.2,22.4,22.4,0.065,2.0,15.4,0.032,0.139,0.09,7.7,0.8,0.8,0.128,0.128,99.18,99.18,82.65,76.0,0.094
0022100644,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,C,,,26:51,118.2,118.2,108.6,108.6,9.6,9.6,0.0,0.0,0.0,0.222,0.167,0.196,6.7,0.429,0.429,0.234,0.234,101.01,101.01,84.18,55.0,0.041
