gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200691,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200691,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,F,,,35:24,122.4,122.4,109.5,109.5,12.9,12.9,0.148,1.0,16.7,0.054,0.125,0.087,16.7,0.5,0.543,0.22,0.22,101.69,101.69,84.75,76.0,0.088
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,26:39,126.8,126.8,110.5,110.5,16.3,16.3,0.227,0.0,33.3,0.0,0.125,0.067,0.0,0.556,0.506,0.164,0.164,101.74,101.74,84.78,56.0,0.078
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,31:45,131.3,131.3,115.6,115.6,15.6,15.6,0.148,0.0,50.0,0.231,0.407,0.321,0.0,0.5,0.5,0.055,0.055,96.76,96.76,80.63,64.0,0.145
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1629660,Ty,Jerome,T. Jerome,ty-jerome,G,,,41:06,122.6,122.6,119.0,119.0,3.6,3.6,0.296,8.0,36.4,0.0,0.028,0.014,4.5,0.808,0.818,0.147,0.147,98.1,98.1,81.75,84.0,0.136
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,40:35,124.1,124.1,115.5,115.5,8.6,8.6,0.077,0.4,6.1,0.025,0.056,0.039,15.2,0.543,0.603,0.316,0.316,98.76,98.76,82.3,83.0,0.073
0022200685,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,,16:15,102.9,102.9,114.3,114.3,-11.4,-11.4,0.0,0.0,0.0,0.211,0.25,0.229,23.1,0.65,0.65,0.302,0.302,103.38,103.38,86.15,35.0,0.136
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,14:15,121.4,121.4,117.9,117.9,3.6,3.6,0.182,2.0,40.0,0.077,0.308,0.192,20.0,0.75,0.75,0.086,0.086,94.3,94.3,78.59,28.0,0.127
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,,,24:34,120.4,120.4,120.4,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.042,20.0,0.75,0.75,0.164,0.164,95.77,95.77,79.81,49.0,0.055
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,9:27,94.4,94.4,121.1,121.1,-26.6,-26.6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.75,0.717,0.286,0.286,93.97,93.97,78.31,18.0,0.08
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200685,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,21:39,106.7,106.7,137.5,137.5,-30.8,-30.8,0.056,0.0,16.7,0.048,0.05,0.049,0.0,0.4,0.4,0.098,0.098,103.13,103.13,85.94,45.0,0.013
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,36:49,118.9,118.9,118.9,118.9,0.0,0.0,0.074,0.0,12.5,0.063,0.152,0.108,0.0,0.583,0.618,0.171,0.171,96.48,96.48,80.4,74.0,0.113
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,31:14,109.1,109.1,126.9,126.9,-17.8,-17.8,0.091,2.0,20.0,0.107,0.161,0.136,10.0,0.571,0.571,0.108,0.108,102.2,102.2,85.17,66.0,0.077
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,31:08,112.3,112.3,118.2,118.2,-5.9,-5.9,0.095,0.5,8.3,0.08,0.1,0.091,16.7,0.594,0.619,0.31,0.31,100.99,100.99,84.15,65.0,0.106
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,40:06,117.9,117.9,123.8,123.8,-5.9,-5.9,0.346,2.25,22.0,0.0,0.05,0.027,9.8,0.46,0.543,0.348,0.348,98.14,98.14,81.78,84.0,0.139
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,25:01,122.4,122.4,126.1,126.1,-3.6,-3.6,0.133,2.0,16.7,0.0,0.125,0.061,8.3,0.722,0.722,0.182,0.182,91.11,91.11,75.93,49.0,0.133
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,,20:40,123.1,123.1,131.6,131.6,-8.5,-8.5,0.143,1.0,20.0,0.053,0.176,0.111,20.0,0.917,0.932,0.19,0.19,89.42,89.42,74.52,39.0,0.131
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,17:04,126.5,126.5,121.9,121.9,4.6,4.6,0.267,2.0,50.0,0.071,0.0,0.038,25.0,0.5,0.5,0.111,0.111,92.81,92.81,77.34,34.0,0.035
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,16:19,111.4,111.4,94.9,94.9,16.6,16.6,0.0,0.0,0.0,0.0,0.167,0.088,25.0,1.0,0.868,0.105,0.105,108.89,108.89,90.74,35.0,0.104
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200685,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200687,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,38:23,163.8,163.8,141.4,141.4,22.3,22.3,0.233,3.5,23.3,0.087,0.067,0.075,6.7,0.833,0.872,0.303,0.303,86.92,86.92,72.44,69.0,0.185
0022200687,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,28:45,164.2,164.2,139.6,139.6,24.5,24.5,0.143,0.0,28.6,0.0,0.0,0.0,0.0,0.833,0.759,0.169,0.169,88.49,88.49,73.74,53.0,0.071
0022200687,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,35:31,158.7,158.7,137.5,137.5,21.2,21.2,0.029,0.0,8.3,0.333,0.296,0.314,0.0,0.6,0.551,0.149,0.149,85.81,85.81,71.51,63.0,0.083
0022200687,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,31:39,170.9,170.9,137.5,137.5,33.4,33.4,0.4,0.0,48.0,0.0,0.125,0.07,0.0,0.615,0.615,0.206,0.206,84.19,84.19,70.16,55.0,0.132
0022200687,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,,21:19,121.4,121.4,154.8,154.8,-33.3,-33.3,0.118,2.0,20.0,0.0,0.067,0.031,10.0,0.833,0.727,0.174,0.174,94.57,94.57,78.81,42.0,0.067
0022200687,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,22:18,134.8,134.8,121.7,121.7,13.0,13.0,0.087,2.0,33.3,0.0,0.1,0.054,16.7,0.5,0.5,0.077,0.077,98.99,98.99,82.49,46.0,0.021
0022200687,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,22:46,127.3,127.3,137.0,137.0,-9.7,-9.7,0.118,0.67,11.1,0.0,0.048,0.026,16.7,0.409,0.509,0.327,0.327,94.88,94.88,79.06,44.0,0.052
0022200687,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,26:43,132.7,132.7,134.0,134.0,-1.3,-1.3,0.067,0.5,6.3,0.053,0.087,0.071,12.5,1.0,1.019,0.273,0.273,88.94,88.94,74.12,49.0,0.186
0022200687,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,5:43,85.7,85.7,186.7,186.7,-101.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.64,121.64,101.37,14.0,0.0
0022200687,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,,6:53,125.0,125.0,100.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.25,0.154,0.0,0.0,0.0,0.0,0.0,87.17,87.17,72.64,12.0,0.073
0022200687,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,35:29,143.8,143.8,158.7,158.7,-15.0,-15.0,0.074,2.0,10.0,0.0,0.13,0.06,5.0,0.656,0.664,0.243,0.243,85.9,85.9,71.58,64.0,0.078
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,31:34,143.1,143.1,168.4,168.4,-25.3,-25.3,0.074,0.0,15.4,0.16,0.105,0.136,0.0,0.7,0.735,0.162,0.162,87.43,87.43,72.86,58.0,0.086
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,23:45,131.8,131.8,144.2,144.2,-12.4,-12.4,0.2,4.0,25.0,0.056,0.278,0.167,6.3,0.5,0.506,0.24,0.24,87.92,87.92,73.26,44.0,0.11
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,G,,,26:31,148.9,148.9,142.6,142.6,6.4,6.4,0.227,5.0,31.3,0.1,0.2,0.15,6.3,0.65,0.65,0.196,0.196,85.11,85.11,70.92,47.0,0.125
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,29:33,138.2,138.2,150.0,150.0,-11.8,-11.8,0.286,0.0,53.3,0.042,0.0,0.023,0.0,0.583,0.581,0.111,0.111,88.53,88.53,73.77,55.0,0.079
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,24:09,144.7,144.7,150.0,150.0,-5.3,-5.3,0.211,0.0,28.6,0.0,0.143,0.059,0.0,0.833,0.86,0.189,0.189,92.45,92.45,77.05,47.0,0.133
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,17:49,119.4,119.4,144.4,144.4,-25.0,-25.0,0.2,3.0,30.0,0.133,0.083,0.111,10.0,0.75,0.75,0.184,0.184,96.99,96.99,80.82,36.0,0.094
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,22:14,137.0,137.0,144.2,144.2,-7.2,-7.2,0.167,3.0,20.0,0.1,0.125,0.111,6.7,0.75,0.751,0.235,0.235,96.07,96.07,80.06,46.0,0.142
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,14:06,133.3,133.3,113.8,113.8,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.2,0.2,0.188,0.188,100.43,100.43,83.69,30.0,-0.051
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,14:51,119.4,119.4,113.8,113.8,5.6,5.6,0.25,0.0,30.0,0.0,0.25,0.12,0.0,0.714,0.714,0.212,0.212,96.97,96.97,80.81,31.0,0.174
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200687,1610612759,San Antonio,Spurs,SAS,spurs,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200686,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,25:58,83.0,83.0,125.0,125.0,-42.0,-42.0,0.1,1.0,8.3,0.074,0.074,0.074,8.3,0.429,0.622,0.208,0.208,87.8,87.8,73.17,47.0,0.147
0022200686,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,,32:38,89.6,89.6,128.1,128.1,-38.6,-38.6,0.053,0.33,9.1,0.0,0.2,0.1,27.3,0.417,0.509,0.137,0.137,96.34,96.34,80.29,67.0,0.051
0022200686,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,34:49,100.0,100.0,129.9,129.9,-29.9,-29.9,0.211,2.0,17.4,0.074,0.25,0.175,8.7,0.5,0.541,0.244,0.244,93.75,93.75,78.12,69.0,0.153
0022200686,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,29:53,105.5,105.5,124.1,124.1,-18.6,-18.6,0.067,0.25,5.6,0.0,0.156,0.093,22.2,0.545,0.606,0.274,0.274,87.54,87.54,72.95,55.0,0.091
0022200686,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,20:52,89.7,89.7,117.5,117.5,-27.8,-27.8,0.2,0.0,33.3,0.048,0.125,0.089,0.0,0.667,0.644,0.089,0.089,90.86,90.86,75.72,39.0,0.14
0022200686,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,28:14,101.8,101.8,133.3,133.3,-31.6,-31.6,0.143,1.0,12.5,0.0,0.0,0.0,12.5,0.833,0.833,0.226,0.226,94.36,94.36,78.63,57.0,0.137
0022200686,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,10:58,100.0,100.0,109.5,109.5,-9.5,-9.5,0.0,0.0,0.0,0.0,0.625,0.313,50.0,0.0,0.0,0.095,0.095,91.91,91.91,76.6,21.0,0.0
0022200686,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,27:08,103.8,103.8,130.8,130.8,-27.0,-27.0,0.167,1.5,18.8,0.0,0.0,0.0,12.5,0.389,0.465,0.232,0.232,92.87,92.87,77.4,53.0,0.009
0022200686,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,23:40,93.6,93.6,127.7,127.7,-34.0,-34.0,0.059,0.0,16.7,0.0,0.167,0.086,0.0,0.0,0.0,0.1,0.1,95.32,95.32,79.44,47.0,-0.036
0022200686,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,5:50,91.7,91.7,75.0,75.0,16.7,16.7,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.5,0.5,0.167,0.167,98.74,98.74,82.29,12.0,0.087
0022200686,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200686,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,26:32,138.8,138.8,87.8,87.8,51.0,51.0,0.095,0.0,14.3,0.08,0.038,0.059,0.0,0.15,0.328,0.218,0.218,88.64,88.64,73.87,49.0,0.012
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,24:45,133.3,133.3,77.1,77.1,56.3,56.3,0.176,0.0,33.3,0.0,0.045,0.021,0.0,0.8,0.85,0.118,0.118,90.18,90.18,75.15,45.0,0.105
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,33:06,123.8,123.8,101.5,101.5,22.3,22.3,0.048,0.5,12.5,0.086,0.107,0.095,25.0,0.6,0.6,0.095,0.095,93.53,93.53,77.95,63.0,0.067
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,30:42,125.0,125.0,98.3,98.3,26.7,26.7,0.118,2.0,11.1,0.0,0.136,0.057,5.6,0.542,0.649,0.246,0.246,89.12,89.12,74.27,56.0,0.129
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,37:50,130.4,130.4,87.1,87.1,43.3,43.3,0.412,2.33,19.4,0.026,0.324,0.167,8.3,0.604,0.618,0.367,0.367,88.18,88.18,73.48,69.0,0.302
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,28:15,144.2,144.2,77.8,77.8,66.5,66.5,0.056,0.0,12.5,0.043,0.087,0.065,0.0,1.071,1.071,0.121,0.121,90.05,90.05,75.04,52.0,0.156
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,27:14,134.6,134.6,103.6,103.6,31.0,31.0,0.167,3.0,23.1,0.13,0.105,0.119,7.7,0.5,0.652,0.172,0.172,94.3,94.3,78.58,52.0,0.111
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,9:36,109.5,109.5,127.3,127.3,-17.7,-17.7,0.0,0.0,0.0,0.0,0.2,0.083,50.0,1.0,1.0,0.091,0.091,107.5,107.5,89.58,21.0,0.025
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,8:17,105.9,105.9,150.0,150.0,-44.1,-44.1,0.167,0.5,12.5,0.0,0.5,0.2,25.0,0.2,0.2,0.412,0.412,101.41,101.41,84.51,17.0,-0.055
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,4:57,81.8,81.8,100.0,100.0,-18.2,-18.2,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.182,0.182,106.67,106.67,88.89,11.0,0.174
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,,4:23,70.0,70.0,100.0,100.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.868,0.3,0.3,109.51,109.51,91.25,10.0,0.211
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,,4:23,70.0,70.0,100.0,100.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,109.51,109.51,91.25,10.0,0.105
0022200686,1610612742,Dallas,Mavericks,DAL,mavericks,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200684,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,38:36,118.4,118.4,144.7,144.7,-26.3,-26.3,0.074,1.0,9.5,0.031,0.053,0.043,9.5,0.656,0.681,0.224,0.224,94.51,94.51,78.76,76.0,0.097
0022200684,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:18,125.0,125.0,144.8,144.8,-19.8,-19.8,0.273,2.0,17.6,0.038,0.235,0.15,8.8,0.568,0.616,0.373,0.373,97.3,97.3,81.08,68.0,0.177
0022200684,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,28:19,135.7,135.7,141.1,141.1,-5.4,-5.4,0.0,0.0,0.0,0.136,0.2,0.17,14.3,1.0,1.0,0.111,0.111,94.93,94.93,79.11,56.0,0.132
0022200684,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,16:06,163.6,163.6,181.8,181.8,-18.2,-18.2,0.118,2.0,20.0,0.083,0.125,0.1,10.0,0.714,0.714,0.216,0.216,98.37,98.37,81.98,33.0,0.046
0022200684,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:23,125.7,125.7,153.4,153.4,-27.7,-27.7,0.31,3.0,32.1,0.0,0.0,0.0,10.7,0.536,0.571,0.235,0.235,96.97,96.97,80.81,74.0,0.085
0022200684,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,35:36,123.9,123.9,126.5,126.5,-2.5,-2.5,0.034,1.0,14.3,0.037,0.024,0.029,14.3,1.1,1.1,0.077,0.077,93.71,93.71,78.09,71.0,0.058
0022200684,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,16:40,122.9,122.9,134.3,134.3,-11.4,-11.4,0.063,1.0,33.3,0.167,0.211,0.194,33.3,1.0,1.0,0.053,0.053,100.8,100.8,84.0,35.0,0.065
0022200684,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,15:60,134.4,134.4,141.9,141.9,-7.6,-7.6,0.267,0.0,44.4,0.0,0.067,0.04,0.0,0.8,0.8,0.143,0.143,94.51,94.51,78.76,32.0,0.091
0022200684,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,16:24,125.0,125.0,161.3,161.3,-36.3,-36.3,0.154,0.0,22.2,0.0,0.25,0.115,0.0,0.5,0.5,0.2,0.2,92.2,92.2,76.83,32.0,0.081
0022200684,1610612752,New York,Knicks,NYK,knicks,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,1:19,133.3,133.3,250.0,250.0,-116.7,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,91.14,75.95,3.0,0.0
0022200684,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,1:19,133.3,133.3,250.0,250.0,-116.7,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.14,91.14,75.95,3.0,0.0
0022200684,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200684,1610612752,New York,Knicks,NYK,knicks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200684,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
