gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300571,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,7:25,60.0,60.0,40.0,40.0,20.0,20.0,0.5,2.0,40.0,0.0,0.077,0.038,20.0,0.0,0.0,0.167,0.167,97.08,97.08,80.9,15.0,-0.222
0022300571,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,11:46,84.0,84.0,138.5,138.5,-54.5,-54.5,0.143,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.148,0.148,104.02,104.02,86.69,25.0,-0.018
0022300571,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,4:46,63.6,63.6,45.5,45.5,18.2,18.2,0.0,0.0,0.0,0.0,0.125,0.063,0.0,0.0,0.0,0.154,0.154,110.77,110.77,92.31,11.0,-0.222
0022300571,1610612759,San Antonio,Spurs,SAS,spurs,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,,,4:49,50.0,50.0,27.3,27.3,22.7,22.7,1.0,0.0,25.0,0.111,0.111,0.111,0.0,0.5,0.521,0.25,0.25,104.64,104.64,87.2,10.0,3.0
0022300571,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,4:49,50.0,50.0,27.3,27.3,22.7,22.7,0.0,0.0,0.0,0.0,0.222,0.111,0.0,0.5,0.5,0.167,0.167,104.64,104.64,87.2,10.0,3.0
0022300571,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,31:33,130.6,130.6,111.1,111.1,19.5,19.5,0.091,1.0,7.4,0.0,0.156,0.081,7.4,0.5,0.517,0.352,0.352,95.09,95.09,79.24,62.0,0.091
0022300571,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,24:33,140.8,140.8,112.2,112.2,28.6,28.6,0.0,0.0,0.0,0.0,0.111,0.063,0.0,1.125,1.125,0.071,0.071,95.8,95.8,79.84,49.0,0.083
0022300571,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,,30:25,135.5,135.5,114.1,114.1,21.4,21.4,0.138,2.0,36.4,0.111,0.188,0.153,18.2,0.6,0.6,0.1,0.1,99.42,99.42,82.85,62.0,0.087
0022300571,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,31:17,124.6,124.6,104.5,104.5,20.1,20.1,0.217,1.67,20.0,0.033,0.171,0.108,12.0,0.594,0.622,0.274,0.274,100.5,100.5,83.75,65.0,0.14
0022300571,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:17,125.0,125.0,107.7,107.7,17.3,17.3,0.19,4.0,21.1,0.0,0.121,0.061,5.3,0.786,0.786,0.208,0.208,98.97,98.97,82.47,64.0,0.15
0022300571,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:07,128.8,128.8,92.6,92.6,36.3,36.3,0.2,0.0,26.7,0.037,0.063,0.051,0.0,0.5,0.551,0.175,0.175,93.82,93.82,78.18,52.0,0.114
0022300571,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,12:58,110.3,110.3,100.0,100.0,10.3,10.3,0.111,1.0,11.1,0.077,0.2,0.143,11.1,0.4,0.518,0.242,0.242,105.5,105.5,87.92,29.0,0.124
0022300571,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,20:02,129.3,129.3,83.3,83.3,45.9,45.9,0.133,1.0,20.0,0.0,0.154,0.085,20.0,0.583,0.583,0.167,0.167,99.43,99.43,82.86,41.0,0.111
0022300571,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,12:05,100.0,100.0,73.9,73.9,26.1,26.1,0.0,0.0,0.0,0.267,0.25,0.258,0.0,0.5,0.615,0.179,0.179,91.37,91.37,76.14,23.0,0.25
0022300571,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,4:49,27.3,27.3,50.0,50.0,-22.7,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.071,0.071,104.64,104.64,87.2,11.0,0.0
0022300571,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,3:54,33.3,33.3,55.6,55.6,-22.2,-22.2,0.0,0.0,0.0,0.143,0.125,0.133,0.0,0.0,0.174,0.25,0.25,110.77,110.77,92.31,9.0,-0.25
0022300571,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,3:54,33.3,33.3,55.6,55.6,-22.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,110.77,110.77,92.31,9.0,-1.0
0022300571,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,3:03,37.5,37.5,50.0,50.0,-12.5,-12.5,0.0,0.0,0.0,0.2,0.0,0.091,0.0,0.0,1.136,0.1,0.1,125.9,125.9,104.92,8.0,0.625
0022300571,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,3:03,37.5,37.5,50.0,50.0,-12.5,-12.5,0.0,0.0,0.0,0.0,0.667,0.364,0.0,0.0,0.0,0.1,0.1,125.9,125.9,104.92,8.0,0.75
0022300567,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,35:18,109.1,109.1,122.4,122.4,-13.3,-13.3,0.111,3.0,17.6,0.026,0.097,0.057,5.9,0.708,0.699,0.165,0.165,104.02,104.02,86.69,77.0,0.089
0022300567,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,34:05,106.8,106.8,125.0,125.0,-18.2,-18.2,0.107,1.5,21.4,0.0,0.097,0.042,14.3,0.444,0.444,0.134,0.134,102.81,102.81,85.67,74.0,0.023
0022300567,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,39:19,114.1,114.1,116.5,116.5,-2.4,-2.4,0.379,5.5,44.0,0.043,0.294,0.15,8.0,0.864,0.823,0.149,0.149,103.77,103.77,86.48,85.0,0.179
0022300567,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,25:57,110.5,110.5,114.3,114.3,-3.8,-3.8,0.1,0.0,18.2,0.0,0.115,0.055,0.0,0.556,0.556,0.145,0.145,104.51,104.51,87.09,57.0,0.064
0022300567,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,36:46,113.6,113.6,107.5,107.5,6.1,6.1,0.261,6.0,18.2,0.026,0.03,0.028,3.0,0.625,0.63,0.307,0.307,105.1,105.1,87.58,81.0,0.154
0022300567,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,29:05,103.1,103.1,121.9,121.9,-18.8,-18.8,0.364,1.6,27.6,0.0,0.136,0.059,17.2,0.375,0.395,0.304,0.304,105.63,105.63,88.02,64.0,0.051
0022300567,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,13:55,122.6,122.6,90.6,90.6,32.0,32.0,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.0,0.063,0.063,108.65,108.65,90.54,31.0,0.0
0022300567,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,,17:41,124.3,124.3,102.6,102.6,21.7,21.7,0.083,1.0,9.1,0.071,0.059,0.065,9.1,0.778,0.778,0.256,0.256,101.79,101.79,84.83,37.0,0.163
0022300567,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,7:54,125.0,125.0,100.0,100.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.125,0.125,100.25,100.25,83.54,16.0,-0.192
0022300567,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612758,Sacramento,Kings,SAC,kings,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,37:10,130.4,130.4,102.5,102.5,27.9,27.9,0.231,3.0,24.0,0.0,0.114,0.067,8.0,0.853,0.853,0.221,0.221,102.67,102.67,85.56,79.0,0.175
0022300567,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:31,109.4,109.4,115.5,115.5,-6.1,-6.1,0.167,0.57,12.9,0.03,0.095,0.067,22.6,0.563,0.676,0.29,0.29,105.31,105.31,87.75,85.0,0.096
0022300567,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,27:23,106.7,106.7,118.0,118.0,-11.4,-11.4,0.15,3.0,30.0,0.111,0.353,0.246,10.0,0.8,0.85,0.108,0.108,106.05,106.05,88.37,60.0,0.158
0022300567,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,38:12,104.8,104.8,119.0,119.0,-14.3,-14.3,0.208,5.0,23.8,0.027,0.053,0.04,4.8,0.429,0.437,0.17,0.17,105.55,105.55,87.96,84.0,0.06
0022300567,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:15,126.5,126.5,106.0,106.0,20.6,20.6,0.324,5.5,36.7,0.0,0.095,0.054,6.7,0.393,0.481,0.211,0.211,104.79,104.79,87.33,83.0,0.076
0022300567,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,23:54,118.9,118.9,101.9,101.9,16.9,16.9,0.118,1.0,14.3,0.0,0.136,0.073,14.3,0.65,0.65,0.207,0.207,105.44,105.44,87.87,53.0,0.127
0022300567,1610612756,Phoenix,Suns,PHX,suns,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,10:21,117.4,117.4,119.0,119.0,-1.7,-1.7,0.111,1.0,14.3,0.0,0.625,0.313,14.3,0.6,0.6,0.231,0.231,102.03,102.03,85.02,23.0,0.155
0022300567,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,10:20,100.0,100.0,131.8,131.8,-31.8,-31.8,0.0,0.0,0.0,0.25,0.2,0.235,0.0,1.0,1.042,0.034,0.034,104.52,104.52,87.1,23.0,0.153
0022300567,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,15:54,90.6,90.6,115.2,115.2,-24.5,-24.5,0.0,0.0,0.0,0.0,0.133,0.065,0.0,0.333,0.333,0.083,0.083,98.09,98.09,81.74,32.0,0.027
0022300567,1610612756,Phoenix,Suns,PHX,suns,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612756,Phoenix,Suns,PHX,suns,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300567,1610612756,Phoenix,Suns,PHX,suns,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,33:47,122.4,122.4,138.2,138.2,-15.8,-15.8,0.0,0.0,0.0,0.0,0.2,0.082,6.7,0.667,0.704,0.188,0.188,95.91,95.91,79.92,67.0,0.09
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,38:30,127.6,127.6,126.0,126.0,1.7,1.7,0.129,2.0,21.1,0.079,0.1,0.088,10.5,0.636,0.587,0.167,0.167,95.37,95.37,79.48,76.0,0.051
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,38:01,126.7,126.7,125.3,125.3,1.3,1.3,0.115,0.75,10.3,0.289,0.267,0.279,13.8,0.55,0.574,0.292,0.292,94.72,94.72,78.93,75.0,0.144
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,32:47,115.2,115.2,121.5,121.5,-6.4,-6.4,0.083,0.0,13.3,0.0,0.185,0.085,0.0,0.462,0.484,0.171,0.171,95.9,95.9,79.92,66.0,0.074
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,38:09,128.0,128.0,134.7,134.7,-6.7,-6.7,0.333,5.0,34.5,0.026,0.065,0.043,6.9,0.469,0.504,0.211,0.211,94.38,94.38,78.65,75.0,0.102
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,19:40,140.5,140.5,129.7,129.7,10.8,10.8,0.133,2.0,20.0,0.0,0.118,0.063,10.0,0.667,0.727,0.186,0.186,90.31,90.31,75.25,37.0,0.125
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,17:48,158.1,158.1,135.3,135.3,22.8,22.8,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.8,0.87,0.15,0.15,87.62,87.62,73.01,31.0,0.135
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,11:18,152.4,152.4,173.9,173.9,-21.5,-21.5,0.222,0.0,28.6,0.111,0.0,0.056,0.0,0.375,0.512,0.192,0.192,93.41,93.41,77.84,21.0,0.071
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,10:00,144.4,144.4,155.0,155.0,-10.6,-10.6,0.0,0.0,0.0,0.0,0.1,0.056,0.0,1.0,1.0,0.091,0.091,91.18,91.18,75.99,18.0,0.041
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,1630643,Jay,Huff,J. Huff,jay-huff,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,34:59,129.0,129.0,118.8,118.8,10.1,10.1,0.071,1.0,25.0,0.037,0.081,0.063,25.0,1.0,1.0,0.083,0.083,94.67,94.67,78.89,69.0,0.052
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:60,136.4,136.4,124.3,124.3,12.0,12.0,0.154,0.0,23.5,0.0,0.128,0.07,0.0,0.9,0.949,0.159,0.159,95.37,95.37,79.48,77.0,0.171
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,38:33,126.0,126.0,127.6,127.6,-1.7,-1.7,0.476,3.33,24.4,0.032,0.158,0.101,7.3,0.659,0.717,0.378,0.378,95.25,95.25,79.38,77.0,0.212
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,26:31,133.3,133.3,139.2,139.2,-5.9,-5.9,0.0,0.0,0.0,0.0,0.2,0.114,18.2,0.611,0.583,0.204,0.204,92.32,92.32,76.93,51.0,0.042
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,42:54,138.4,138.4,129.4,129.4,9.0,9.0,0.29,9.0,27.3,0.029,0.098,0.067,3.0,0.55,0.542,0.261,0.261,95.66,95.66,79.72,86.0,0.106
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,26:35,125.0,125.0,122.0,122.0,3.0,3.0,0.111,0.0,22.2,0.0,0.077,0.039,0.0,0.571,0.571,0.119,0.119,92.09,92.09,76.74,52.0,0.08
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,18:36,137.1,137.1,150.0,150.0,-12.9,-12.9,0.0,0.0,0.0,0.063,0.071,0.067,0.0,0.5,0.673,0.119,0.119,89.03,89.03,74.19,35.0,0.029
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,4:25,100.0,100.0,212.5,212.5,-112.5,-112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.77,97.77,81.48,10.0,0.0
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,9:27,170.6,170.6,141.2,141.2,29.4,29.4,0.0,0.0,0.0,0.125,0.125,0.125,0.0,1.0,1.0,0.05,0.05,86.35,86.35,71.96,17.0,0.079
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300566,1610612755,Philadelphia,76ers,PHI,sixers,1631173,Terquavion,Smith,T. Smith,terquavion-smith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,33:06,132.8,132.8,153.8,153.8,-21.0,-21.0,0.04,0.33,6.7,0.0,0.037,0.019,20.0,0.85,0.873,0.197,0.197,93.53,93.53,77.95,64.0,0.063
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,32:45,126.9,126.9,138.5,138.5,-11.6,-11.6,0.318,1.75,26.9,0.0,0.115,0.061,15.4,0.786,0.816,0.26,0.26,96.75,96.75,80.63,67.0,0.132
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,33:07,128.4,128.4,153.8,153.8,-25.5,-25.5,0.167,5.0,26.3,0.0,0.2,0.093,5.3,0.2,0.316,0.189,0.189,95.66,95.66,79.72,67.0,0.019
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,19:14,141.7,141.7,143.2,143.2,-1.6,-1.6,0.267,0.0,30.8,0.071,0.25,0.154,0.0,0.5,0.5,0.237,0.237,91.06,91.06,75.88,36.0,0.106
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,33:44,124.2,124.2,157.8,157.8,-33.6,-33.6,0.182,2.0,16.0,0.03,0.04,0.034,8.0,0.375,0.487,0.269,0.269,92.49,92.49,77.08,66.0,0.048
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,16:14,119.4,119.4,116.1,116.1,3.2,3.2,0.091,1.0,16.7,0.143,0.211,0.182,16.7,0.375,0.375,0.135,0.135,91.66,91.66,76.39,31.0,0.088
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,4:15,62.5,62.5,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.083,50.0,0.0,0.0,0.182,0.182,90.46,90.46,75.38,8.0,-0.286
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,23:25,106.4,106.4,137.8,137.8,-31.4,-31.4,0.273,0.0,30.0,0.115,0.13,0.122,0.0,1.071,1.071,0.123,0.123,94.29,94.29,78.58,47.0,0.205
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,14:55,110.3,110.3,110.0,110.0,0.3,0.3,0.125,0.0,20.0,0.118,0.0,0.063,0.0,0.625,0.625,0.111,0.111,94.93,94.93,79.11,29.0,0.105
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,16:51,127.3,127.3,108.6,108.6,18.7,18.7,0.143,0.0,33.3,0.0,0.19,0.129,0.0,0.875,0.875,0.121,0.121,96.83,96.83,80.69,33.0,0.174
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micic,V. Micic,vasilije-micic,,,,11:18,125.0,125.0,95.7,95.7,29.3,29.3,0.222,0.0,33.3,0.0,0.067,0.045,0.0,0.75,0.788,0.167,0.167,99.82,99.82,83.19,24.0,0.196
0022300568,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27,87.27,72.73,2.0,0.0
