gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won
0022300678,1610612758,Sacramento,Kings,SAC,kings,240:00,546.4,109.3,592.8,118.6,-46.4,-9.3,0.634,2.89,19.0,0.25,0.795,0.49,9.278,9.3,0.505,0.525,1.0,0.982,19.4,97.0,80.83,97.0,0.419,L,0
0022300674,1610612766,Charlotte,Hornets,CHA,hornets,240:00,578.9,115.8,615.8,123.2,-36.8,-7.4,0.625,2.5,18.8,0.255,0.711,0.469,10.526,10.5,0.533,0.564,1.0,0.981,19.0,95.0,79.17,95.0,0.446,L,0
0022300674,1610612741,Chicago,Bulls,CHI,bulls,240:00,615.8,123.2,578.9,115.8,36.8,7.4,0.622,2.8,20.6,0.289,0.745,0.531,10.526,10.5,0.58,0.605,1.0,0.972,19.0,95.0,79.17,95.0,0.554,W,1
0022300676,1610612764,Washington,Wizards,WAS,wizards,240:00,545.0,109.0,631.3,126.3,-86.3,-17.3,0.422,1.46,13.9,0.327,0.655,0.491,13.0,13.0,0.51,0.526,1.0,0.975,19.9,99.5,82.92,100.0,0.409,L,0
0022300676,1610612746,LA,Clippers,LAC,clippers,240:00,631.3,126.3,545.0,109.0,86.3,17.3,0.532,3.13,17.5,0.345,0.673,0.509,8.081,8.1,0.53,0.57,1.0,0.992,19.9,99.5,82.92,99.0,0.591,W,1
0022300682,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,541.2,108.2,515.5,103.1,25.8,5.2,0.649,1.85,17.5,0.308,0.729,0.532,13.402,13.4,0.489,0.536,1.0,0.965,19.4,97.0,80.83,97.0,0.555,W,1
0022300682,1610612743,Denver,Nuggets,DEN,nuggets,240:00,515.5,103.1,541.2,108.2,-25.8,-5.2,0.568,2.1,15.7,0.271,0.692,0.468,10.309,10.3,0.478,0.5,1.0,0.965,19.4,97.0,80.83,97.0,0.445,L,0
0022300679,1610612745,Houston,Rockets,HOU,rockets,240:00,515.6,103.1,572.9,114.6,-57.3,-11.5,0.543,3.8,15.7,0.113,0.651,0.354,5.208,5.2,0.477,0.524,1.0,0.98,19.2,96.0,80.0,96.0,0.437,L,0
0022300679,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,572.9,114.6,515.6,103.1,57.3,11.5,0.488,1.25,15.3,0.349,0.887,0.646,16.667,16.7,0.567,0.594,1.0,0.982,19.2,96.0,80.0,96.0,0.563,W,1
0022300681,1610612759,San Antonio,Spurs,SAS,spurs,240:00,480.4,96.1,534.7,106.9,-54.3,-10.9,0.667,1.26,17.9,0.208,0.729,0.469,18.627,18.6,0.506,0.541,1.0,0.973,20.3,101.5,84.58,102.0,0.445,L,0
0022300681,1610612753,Orlando,Magic,ORL,magic,240:00,534.7,106.9,480.4,96.1,54.3,10.9,0.707,1.81,20.4,0.271,0.792,0.531,15.842,15.8,0.517,0.562,1.0,0.991,20.3,101.5,84.58,101.0,0.555,W,1
0022300675,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,653.1,130.6,611.1,122.2,42.0,8.4,0.553,2.89,19.1,0.286,0.676,0.468,9.184,9.2,0.596,0.646,1.0,0.991,19.7,98.5,82.08,98.0,0.536,W,1
0022300675,1610612765,Detroit,Pistons,DET,pistons,240:00,611.1,122.2,653.1,130.6,-42.0,-8.4,0.6,1.42,20.0,0.324,0.714,0.532,19.192,19.2,0.654,0.677,1.0,0.981,19.7,98.5,82.08,99.0,0.464,L,0
0022300669,1610612737,Atlanta,Hawks,ATL,hawks,240:00,638.9,127.8,559.6,111.9,79.3,15.9,0.604,2.67,20.6,0.306,0.813,0.557,11.111,11.1,0.604,0.633,1.0,0.992,21.7,108.5,90.42,108.0,0.553,W,1
0022300669,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,559.6,111.9,638.9,127.8,-79.3,-15.9,0.583,2.0,19.2,0.188,0.694,0.443,12.844,12.8,0.6,0.604,1.0,0.975,21.7,108.5,90.42,109.0,0.447,L,0
0022300672,1610612741,Chicago,Bulls,CHI,bulls,240:00,540.4,108.1,584.2,116.8,-43.8,-8.8,0.553,1.05,16.4,0.2,0.643,0.427,20.202,20.2,0.58,0.616,1.0,0.972,20.0,100.0,83.33,99.0,0.442,L,0
0022300672,1610612761,Toronto,Raptors,TOR,raptors,240:00,584.2,116.8,540.4,108.1,43.8,8.8,0.791,1.7,22.8,0.357,0.8,0.573,19.802,19.8,0.602,0.643,1.0,0.965,20.0,100.0,83.33,101.0,0.558,W,1
0022300673,1610612744,Golden State,Warriors,GSW,warriors,240:00,607.1,121.4,551.5,110.3,55.6,11.1,0.727,1.78,22.9,0.278,0.74,0.547,18.367,18.4,0.646,0.681,1.0,0.954,19.5,97.5,81.25,98.0,0.623,W,1
0022300673,1610612755,Philadelphia,76ers,PHI,sixers,240:00,551.5,110.3,607.1,121.4,-55.6,-11.1,0.282,0.69,9.1,0.26,0.722,0.453,16.495,16.5,0.535,0.568,1.0,0.991,19.5,97.5,81.25,97.0,0.377,L,0
0022300670,1610612738,Boston,Celtics,BOS,celtics,240:00,651.5,130.3,626.3,125.3,25.3,5.1,0.532,2.08,18.7,0.227,0.6,0.442,12.121,12.1,0.638,0.667,1.0,0.972,19.8,99.0,82.5,99.0,0.534,W,1
0022300670,1610612754,Indiana,Pacers,IND,pacers,240:00,626.3,125.3,651.5,130.3,-25.3,-5.1,0.66,4.13,21.2,0.4,0.773,0.558,8.081,8.1,0.519,0.541,1.0,0.984,19.8,99.0,82.5,99.0,0.466,L,0
0022300671,1610612752,New York,Knicks,NYK,knicks,240:00,655.6,131.1,559.8,112.0,95.8,19.2,0.659,4.83,21.3,0.333,0.66,0.495,6.667,6.7,0.537,0.579,1.0,0.991,18.2,91.0,75.83,90.0,0.594,W,1
0022300671,1610612762,Utah,Jazz,UTA,jazz,240:00,559.8,112.0,655.6,131.1,-95.8,-19.2,0.59,1.53,17.4,0.34,0.667,0.505,16.304,16.3,0.523,0.551,1.0,0.972,18.2,91.0,75.83,92.0,0.406,L,0
0022300658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,608.2,121.6,556.7,111.3,51.5,10.3,0.667,2.15,20.1,0.298,0.783,0.538,13.402,13.4,0.564,0.606,1.0,0.991,19.4,97.0,80.83,97.0,0.542,W,1
0022300658,1610612746,LA,Clippers,LAC,clippers,240:00,556.7,111.3,608.2,121.6,-51.5,-10.3,0.737,2.15,20.7,0.217,0.702,0.462,13.402,13.4,0.544,0.585,1.0,0.972,19.4,97.0,80.83,97.0,0.458,L,0
0022300664,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,548.9,109.8,569.1,113.8,-20.2,-4.0,0.6,1.75,17.2,0.188,0.705,0.435,13.043,13.0,0.532,0.569,1.0,1.0,18.6,93.0,77.5,92.0,0.465,L,0
0022300664,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,569.1,113.8,548.9,109.8,20.2,4.0,0.525,1.62,16.5,0.295,0.813,0.565,13.83,13.8,0.566,0.597,1.0,0.972,18.6,93.0,77.5,94.0,0.535,W,1
0022300665,1610612759,San Antonio,Spurs,SAS,spurs,240:00,553.9,110.8,590.0,118.0,-36.1,-7.2,0.721,2.07,20.8,0.32,0.651,0.473,14.706,14.7,0.533,0.568,1.0,0.958,20.2,101.0,84.17,102.0,0.468,L,0
0022300665,1610612764,Washington,Wizards,WAS,wizards,240:00,590.0,118.0,553.9,110.8,36.1,7.2,0.696,1.68,21.8,0.349,0.68,0.527,19.0,19.0,0.587,0.611,1.0,0.991,20.2,101.0,84.17,100.0,0.532,W,1
0022300659,1610612738,Boston,Celtics,BOS,celtics,240:00,608.2,121.6,577.3,115.5,30.9,6.2,0.628,2.45,20.3,0.209,0.745,0.489,11.34,11.3,0.606,0.629,1.0,0.981,19.4,97.0,80.83,97.0,0.531,W,1
0022300659,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,577.3,115.5,608.2,121.6,-30.9,-6.2,0.457,1.75,16.2,0.255,0.791,0.511,12.371,12.4,0.56,0.579,1.0,0.982,19.4,97.0,80.83,97.0,0.469,L,0
0022300666,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,661.6,132.3,651.5,130.3,10.1,2.0,0.628,1.8,20.6,0.161,0.702,0.487,15.152,15.2,0.717,0.745,1.0,0.981,19.8,99.0,82.5,99.0,0.557,W,1
0022300666,1610612753,Orlando,Magic,ORL,magic,240:00,651.5,130.3,661.6,132.3,-10.1,-2.0,0.6,2.25,19.3,0.298,0.839,0.513,12.121,12.1,0.614,0.643,1.0,0.973,19.8,99.0,82.5,99.0,0.443,L,0
0022300667,1610612743,Denver,Nuggets,DEN,nuggets,240:00,565.0,113.0,535.0,107.0,30.0,6.0,0.659,3.63,20.7,0.234,0.804,0.531,8.0,8.0,0.505,0.556,1.0,0.982,20.0,100.0,83.33,100.0,0.572,W,1
0022300667,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,535.0,107.0,565.0,113.0,-30.0,-6.0,0.667,1.85,17.9,0.196,0.766,0.469,13.0,13.0,0.524,0.563,1.0,0.982,20.0,100.0,83.33,100.0,0.428,L,0
0022300662,1610612745,Houston,Rockets,HOU,rockets,240:00,619.3,123.9,545.9,109.2,73.4,14.7,0.692,2.4,22.5,0.313,0.88,0.602,13.761,13.8,0.592,0.619,1.0,0.992,21.8,109.0,90.83,109.0,0.569,W,1
0022300662,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,545.9,109.2,619.3,123.9,-73.4,-14.7,0.578,2.17,18.6,0.12,0.688,0.398,11.009,11.0,0.566,0.581,1.0,0.991,21.8,109.0,90.83,109.0,0.431,L,0
0022300663,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,484.5,96.9,530.9,106.2,-46.4,-9.3,0.733,1.57,16.9,0.208,0.705,0.433,14.433,14.4,0.456,0.509,1.0,0.981,19.4,97.0,80.83,97.0,0.417,L,0
0022300663,1610612758,Sacramento,Kings,SAC,kings,240:00,530.9,106.2,484.5,96.9,46.4,9.3,0.558,1.26,17.9,0.295,0.792,0.567,19.588,19.6,0.577,0.583,1.0,0.982,19.4,97.0,80.83,97.0,0.583,W,1
0022300668,1610612757,Portland,Trail Blazers,POR,blazers,240:00,670.1,134.0,536.1,107.2,134.0,26.8,0.63,2.23,20.7,0.359,0.638,0.512,13.402,13.4,0.619,0.672,1.0,0.982,19.4,97.0,80.83,97.0,0.651,W,1
0022300668,1610612755,Philadelphia,76ers,PHI,sixers,240:00,536.1,107.2,670.1,134.0,-134.0,-26.8,0.459,1.0,13.2,0.362,0.641,0.488,17.526,17.5,0.476,0.546,1.0,0.973,19.4,97.0,80.83,97.0,0.349,L,0
0022300657,1610612766,Charlotte,Hornets,CHA,hornets,240:00,505.5,101.1,620.9,124.2,-115.4,-23.1,0.622,1.64,18.4,0.234,0.81,0.506,15.385,15.4,0.525,0.528,1.0,0.971,18.2,91.0,75.83,91.0,0.409,L,0
0022300657,1610612752,New York,Knicks,NYK,knicks,240:00,620.9,124.2,505.5,101.1,115.4,23.1,0.568,2.78,20.2,0.19,0.766,0.494,9.89,9.9,0.595,0.621,1.0,0.98,18.2,91.0,75.83,91.0,0.591,W,1
0022300660,1610612751,Brooklyn,Nets,BKN,nets,240:00,706.7,141.3,548.1,109.6,158.7,31.7,0.759,4.56,25.0,0.373,0.706,0.539,8.654,8.7,0.614,0.648,1.0,0.984,20.8,104.0,86.67,104.0,0.626,W,1
0022300660,1610612762,Utah,Jazz,UTA,jazz,240:00,548.1,109.6,706.7,141.3,-158.7,-31.7,0.59,1.35,16.2,0.294,0.627,0.461,16.346,16.3,0.506,0.565,1.0,0.992,20.8,104.0,86.67,104.0,0.374,L,0
0022300661,1610612748,Miami,Heat,MIA,heat,240:00,546.9,109.4,614.6,122.9,-67.7,-13.5,0.606,1.54,15.5,0.255,0.736,0.5,13.542,13.5,0.476,0.553,1.0,0.963,19.2,96.0,80.0,96.0,0.42,L,0
0022300661,1610612756,Phoenix,Suns,PHX,suns,240:00,614.6,122.9,546.9,109.4,67.7,13.5,0.652,3.75,21.4,0.264,0.745,0.5,8.333,8.3,0.564,0.581,1.0,0.973,19.2,96.0,80.0,96.0,0.58,W,1
0022300654,1610612765,Detroit,Pistons,DET,pistons,240:00,618.6,123.7,530.6,106.1,87.9,17.6,0.574,3.0,19.3,0.32,0.76,0.54,9.278,9.3,0.553,0.58,1.0,0.991,19.5,97.5,81.25,97.0,0.592,W,1
0022300654,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,530.6,106.1,618.6,123.7,-87.9,-17.6,0.386,1.7,13.5,0.24,0.68,0.46,10.204,10.2,0.522,0.535,1.0,0.982,19.5,97.5,81.25,98.0,0.408,L,0
0022300656,1610612757,Portland,Trail Blazers,POR,blazers,240:00,510.6,102.1,547.4,109.5,-36.7,-7.3,0.688,1.57,17.2,0.245,0.827,0.545,14.894,14.9,0.443,0.523,1.0,0.981,18.9,94.5,78.75,94.0,0.442,L,0
0022300656,1610612741,Chicago,Bulls,CHI,bulls,240:00,547.4,109.5,510.6,102.1,36.7,7.3,0.643,5.4,20.8,0.173,0.755,0.455,5.263,5.3,0.511,0.533,1.0,0.971,18.9,94.5,78.75,95.0,0.558,W,1
0022300655,1610612753,Orlando,Magic,ORL,magic,240:00,576.5,115.3,500.0,100.0,76.5,15.3,0.732,3.0,20.5,0.321,0.784,0.505,10.204,10.2,0.511,0.546,1.0,0.948,19.6,98.0,81.67,98.0,0.576,W,1
0022300655,1610612756,Phoenix,Suns,PHX,suns,240:00,500.0,100.0,576.5,115.3,-76.5,-15.3,0.463,0.83,15.2,0.216,0.679,0.495,23.469,23.5,0.589,0.596,1.0,0.981,19.6,98.0,81.67,98.0,0.424,L,0
0022300652,1610612754,Indiana,Pacers,IND,pacers,240:00,604.2,120.8,572.9,114.6,31.3,6.3,0.705,3.1,22.3,0.261,0.694,0.484,10.417,10.4,0.561,0.598,1.0,0.981,19.2,96.0,80.0,96.0,0.552,W,1
0022300652,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,572.9,114.6,604.2,120.8,-31.3,-6.3,0.526,1.54,15.3,0.306,0.739,0.516,13.542,13.5,0.53,0.575,1.0,0.982,19.2,96.0,80.0,96.0,0.448,L,0
0022300653,1610612737,Atlanta,Hawks,ATL,hawks,240:00,617.6,123.5,606.8,121.4,10.9,2.2,0.614,1.93,17.4,0.456,0.653,0.547,13.725,13.7,0.495,0.56,1.0,0.984,20.5,102.5,85.42,102.0,0.498,W,1
0022300653,1610612761,Toronto,Raptors,TOR,raptors,240:00,606.8,121.4,617.6,123.5,-10.9,-2.2,0.707,2.07,19.5,0.347,0.544,0.453,13.592,13.6,0.545,0.606,1.0,0.975,20.5,102.5,85.42,103.0,0.502,L,0
0022300645,1610612751,Brooklyn,Nets,BKN,nets,240:00,509.6,101.9,495.2,99.0,14.4,2.9,0.667,1.26,17.9,0.125,0.695,0.439,18.269,18.3,0.568,0.587,1.0,0.991,20.9,104.5,87.08,104.0,0.549,W,1
0022300645,1610612745,Houston,Rockets,HOU,rockets,240:00,495.2,99.0,509.6,101.9,-14.4,-2.9,0.541,1.18,14.0,0.305,0.875,0.561,16.19,16.2,0.447,0.499,1.0,0.984,20.9,104.5,87.08,105.0,0.451,L,0
0022300650,1610612744,Golden State,Warriors,GSW,warriors,290:00,566.9,113.4,570.9,114.2,-3.9,-0.8,0.673,2.18,20.2,0.284,0.75,0.496,13.386,13.4,0.559,0.571,1.0,0.973,21.02,105.1,87.59,127.0,0.452,L,0
0022300650,1610612747,Los Angeles,Lakers,LAL,lakers,290:00,570.9,114.2,566.9,113.4,3.9,0.8,0.673,1.65,19.0,0.25,0.716,0.504,15.748,15.7,0.53,0.605,1.0,0.979,21.02,105.1,87.59,127.0,0.548,W,1
0022300642,1610612765,Detroit,Pistons,DET,pistons,240:00,509.8,102.0,578.4,115.7,-68.6,-13.7,0.595,1.29,15.8,0.3,0.667,0.495,16.667,16.7,0.488,0.537,1.0,0.983,20.4,102.0,85.0,102.0,0.423,L,0
0022300642,1610612764,Washington,Wizards,WAS,wizards,240:00,578.4,115.7,509.8,102.0,68.6,13.7,0.578,2.6,17.7,0.333,0.7,0.505,9.804,9.8,0.505,0.54,1.0,0.975,20.4,102.0,85.0,102.0,0.577,W,1
0022300643,1610612752,New York,Knicks,NYK,knicks,240:00,664.9,133.0,579.8,116.0,85.1,17.0,0.556,3.57,19.1,0.289,0.78,0.547,7.447,7.4,0.615,0.635,1.0,0.991,18.8,94.0,78.33,94.0,0.555,W,1
0022300643,1610612748,Miami,Heat,MIA,heat,240:00,579.8,116.0,664.9,133.0,-85.1,-17.0,0.634,3.25,19.8,0.22,0.711,0.453,8.511,8.5,0.545,0.573,1.0,0.981,18.8,94.0,78.33,94.0,0.445,L,0
0022300647,1610612766,Charlotte,Hornets,CHA,hornets,240:00,604.0,120.8,670.0,134.0,-66.0,-13.2,0.745,3.5,23.6,0.277,0.651,0.456,9.901,9.9,0.582,0.603,1.0,0.982,20.1,100.5,83.75,101.0,0.44,L,0
0022300647,1610612762,Utah,Jazz,UTA,jazz,240:00,670.0,134.0,604.0,120.8,66.0,13.2,0.731,2.71,24.8,0.349,0.723,0.544,14.0,14.0,0.651,0.667,1.0,0.983,20.1,100.5,83.75,100.0,0.56,W,1
0022300646,1610612738,Boston,Celtics,BOS,celtics,240:00,494.8,99.0,575.0,115.0,-80.2,-16.0,0.583,1.91,15.2,0.313,0.638,0.467,11.34,11.3,0.41,0.448,1.0,1.0,19.7,98.5,82.08,97.0,0.394,L,0
0022300646,1610612746,LA,Clippers,LAC,clippers,240:00,575.0,115.0,494.8,99.0,80.2,16.0,0.622,3.5,18.8,0.362,0.688,0.533,8.0,8.0,0.49,0.523,1.0,0.95,19.7,98.5,82.08,100.0,0.606,W,1
0022300648,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,652.8,130.6,551.9,110.4,100.9,20.2,0.588,3.33,20.5,0.186,0.8,0.516,8.333,8.3,0.67,0.691,1.0,0.966,21.4,107.0,89.17,108.0,0.599,W,1
0022300648,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,551.9,110.4,652.8,130.6,-100.9,-20.2,0.5,1.33,14.7,0.2,0.814,0.484,14.151,14.2,0.524,0.58,1.0,0.991,21.4,107.0,89.17,106.0,0.401,L,0
0022300651,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,575.0,115.0,600.0,120.0,-25.0,-5.0,0.814,3.5,22.9,0.321,0.775,0.51,10.0,10.0,0.52,0.543,1.0,0.983,20.0,100.0,83.33,100.0,0.469,L,0
0022300651,1610612758,Sacramento,Kings,SAC,kings,240:00,600.0,120.0,575.0,115.0,25.0,5.0,0.628,1.93,20.0,0.225,0.679,0.49,14.0,14.0,0.606,0.644,1.0,0.981,20.0,100.0,83.33,100.0,0.531,W,1
0022300644,1610612743,Denver,Nuggets,DEN,nuggets,240:00,590.4,118.1,564.5,112.9,25.9,5.2,0.676,3.13,18.2,0.34,0.829,0.553,8.511,8.5,0.53,0.562,1.0,0.964,18.7,93.5,77.92,94.0,0.513,W,1
0022300644,1610612755,Philadelphia,76ers,PHI,sixers,240:00,564.5,112.9,590.4,118.1,-25.9,-5.2,0.581,2.27,20.0,0.171,0.66,0.447,11.828,11.8,0.568,0.596,1.0,0.99,18.7,93.5,77.92,93.0,0.487,L,0
0022300649,1610612759,San Antonio,Spurs,SAS,spurs,240:00,614.1,122.8,608.7,121.7,5.4,1.1,0.761,2.33,24.5,0.381,0.763,0.563,16.304,16.3,0.625,0.624,1.0,0.981,18.4,92.0,76.67,92.0,0.502,W,1
0022300649,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,608.7,121.7,614.1,122.8,-5.4,-1.1,0.667,2.31,23.1,0.237,0.619,0.438,14.13,14.1,0.658,0.654,1.0,0.99,18.4,92.0,76.67,92.0,0.498,L,0
0022300640,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,419.2,83.8,540.4,108.1,-121.2,-24.2,0.75,1.2,17.9,0.212,0.783,0.48,20.202,20.2,0.445,0.471,1.0,0.982,19.8,99.0,82.5,99.0,0.366,L,0
0022300640,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,540.4,108.1,419.2,83.8,121.2,24.2,0.524,1.69,16.9,0.217,0.788,0.52,13.131,13.1,0.534,0.568,1.0,0.972,19.8,99.0,82.5,99.0,0.634,W,1
0022300637,1610612761,Toronto,Raptors,TOR,raptors,240:00,529.7,105.9,628.7,125.7,-99.0,-19.8,0.591,2.36,17.9,0.31,0.66,0.467,10.891,10.9,0.49,0.506,1.0,0.983,20.2,101.0,84.17,101.0,0.399,L,0
0022300637,1610612746,LA,Clippers,LAC,clippers,240:00,628.7,125.7,529.7,105.9,99.0,19.8,0.604,2.64,20.0,0.34,0.69,0.533,10.891,10.9,0.553,0.602,1.0,0.983,20.2,101.0,84.17,101.0,0.601,W,1
0022300635,1610612766,Charlotte,Hornets,CHA,hornets,240:00,509.8,102.0,683.2,136.6,-173.4,-34.7,0.571,1.54,15.0,0.214,0.69,0.418,12.745,12.7,0.465,0.525,1.0,0.991,20.3,101.5,84.58,102.0,0.308,L,0
0022300635,1610612745,Houston,Rockets,HOU,rockets,240:00,683.2,136.6,509.8,102.0,173.4,34.7,0.68,2.43,23.0,0.31,0.786,0.582,13.861,13.9,0.635,0.672,1.0,0.982,20.3,101.5,84.58,101.0,0.692,W,1
0022300634,1610612737,Atlanta,Hawks,ATL,hawks,240:00,668.2,133.6,698.1,139.6,-29.9,-6.0,0.627,4.57,20.9,0.298,0.794,0.506,6.542,6.5,0.603,0.649,1.0,0.975,21.3,106.5,88.75,107.0,0.488,L,0
0022300634,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,698.1,139.6,668.2,133.6,29.9,6.0,0.549,2.15,19.9,0.206,0.702,0.494,12.264,12.3,0.712,0.747,1.0,0.991,21.3,106.5,88.75,106.0,0.512,W,1
0022300638,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,569.1,113.8,563.8,112.8,5.3,1.1,0.714,2.14,21.6,0.34,0.723,0.526,14.894,14.9,0.55,0.559,1.0,0.991,18.8,94.0,78.33,94.0,0.509,W,1
0022300638,1610612753,Orlando,Magic,ORL,magic,240:00,563.8,112.8,569.1,113.8,-5.3,-1.1,0.553,1.91,16.4,0.277,0.66,0.474,11.702,11.7,0.525,0.565,1.0,0.981,18.8,94.0,78.33,94.0,0.491,L,0
0022300639,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,490.2,98.0,543.7,108.7,-53.5,-10.7,0.6,1.17,15.2,0.273,0.684,0.482,17.647,17.6,0.477,0.513,1.0,0.991,20.5,102.5,85.42,102.0,0.452,L,0
0022300639,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,543.7,108.7,490.2,98.0,53.5,10.7,0.526,1.54,14.2,0.316,0.727,0.518,12.621,12.6,0.489,0.53,1.0,0.975,20.5,102.5,85.42,103.0,0.548,W,1
0022300636,1610612754,Indiana,Pacers,IND,pacers,240:00,633.3,126.7,623.8,124.8,9.5,1.9,0.586,2.62,20.9,0.436,0.718,0.553,12.381,12.4,0.569,0.575,1.0,0.977,21.0,105.0,87.5,105.0,0.508,W,1
0022300636,1610612756,Phoenix,Suns,PHX,suns,240:00,623.8,124.8,633.3,126.7,-9.5,-1.9,0.471,1.2,17.1,0.282,0.564,0.447,19.048,19.0,0.646,0.676,1.0,0.991,21.0,105.0,87.5,105.0,0.492,L,0
0022300641,1610612759,San Antonio,Spurs,SAS,spurs,240:00,557.7,111.5,480.8,96.2,76.9,15.4,0.714,1.67,19.9,0.365,0.796,0.585,17.308,17.3,0.511,0.561,1.0,0.983,20.8,104.0,86.67,104.0,0.626,W,1
0022300641,1610612757,Portland,Trail Blazers,POR,blazers,240:00,480.8,96.2,557.7,111.5,-76.9,-15.4,0.605,1.53,16.7,0.204,0.635,0.415,14.423,14.4,0.478,0.508,1.0,0.965,20.8,104.0,86.67,104.0,0.374,L,0
0022300632,1610612744,Golden State,Warriors,GSW,warriors,240:00,685.6,137.1,683.7,136.7,1.9,0.4,0.625,2.31,21.7,0.275,0.659,0.476,13.402,13.4,0.669,0.692,1.0,0.991,19.5,97.5,81.25,97.0,0.492,L,0
0022300632,1610612758,Sacramento,Kings,SAC,kings,240:00,683.7,136.7,685.6,137.1,-1.9,-0.4,0.688,3.3,22.6,0.341,0.725,0.524,10.204,10.2,0.648,0.674,1.0,0.973,19.5,97.5,81.25,98.0,0.508,W,1
0022300627,1610612754,Indiana,Pacers,IND,pacers,240:00,620.4,124.1,570.1,114.0,50.3,10.1,0.66,1.67,22.2,0.372,0.849,0.635,19.444,19.4,0.634,0.655,1.0,0.984,21.5,107.5,89.58,108.0,0.561,W,1
0022300627,1610612755,Philadelphia,76ers,PHI,sixers,240:00,570.1,114.0,620.4,124.1,-50.3,-10.1,0.571,2.0,17.3,0.151,0.628,0.365,11.215,11.2,0.523,0.576,1.0,0.991,21.5,107.5,89.58,107.0,0.439,L,0
0022300630,1610612748,Miami,Heat,MIA,heat,240:00,578.9,115.8,744.8,149.0,-165.8,-33.2,0.595,5.0,19.1,0.208,0.724,0.39,5.263,5.3,0.532,0.552,1.0,0.981,19.1,95.5,79.58,95.0,0.35,L,0
0022300630,1610612738,Boston,Celtics,BOS,celtics,240:00,744.8,149.0,578.9,115.8,165.8,33.2,0.706,3.27,25.7,0.276,0.792,0.61,11.458,11.5,0.775,0.805,1.0,0.971,19.1,95.5,79.58,96.0,0.65,W,1
0022300633,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,684.5,136.9,640.8,128.2,43.7,8.7,0.66,2.5,24.1,0.194,0.628,0.43,13.592,13.6,0.724,0.736,1.0,0.964,20.6,103.0,85.83,103.0,0.535,W,1
0022300633,1610612741,Chicago,Bulls,CHI,bulls,240:00,640.8,128.2,684.5,136.9,-43.7,-8.7,0.574,1.59,18.5,0.372,0.806,0.57,16.505,16.5,0.602,0.655,1.0,0.975,20.6,103.0,85.83,103.0,0.465,L,0
0022300628,1610612764,Washington,Wizards,WAS,wizards,240:00,524.3,104.9,597.1,119.4,-72.8,-14.6,0.767,3.0,23.1,0.149,0.653,0.406,10.68,10.7,0.528,0.558,1.0,0.982,20.6,103.0,85.83,103.0,0.474,L,0
0022300628,1610612762,Utah,Jazz,UTA,jazz,240:00,597.1,119.4,524.3,104.9,72.8,14.6,0.68,2.13,22.1,0.347,0.851,0.594,15.534,15.5,0.582,0.601,1.0,0.975,20.6,103.0,85.83,103.0,0.526,W,1
0022300629,1610612751,Brooklyn,Nets,BKN,nets,240:00,510.9,102.2,521.7,104.3,-10.9,-2.2,0.629,1.47,18.0,0.186,0.756,0.464,16.304,16.3,0.519,0.559,1.0,0.96,18.4,92.0,76.67,92.0,0.478,L,0
0022300629,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,521.7,104.3,510.9,102.2,10.9,2.2,0.649,1.41,19.0,0.244,0.814,0.536,18.478,18.5,0.56,0.585,1.0,0.951,18.4,92.0,76.67,92.0,0.522,W,1
0022300631,1610612752,New York,Knicks,NYK,knicks,240:00,663.0,132.6,456.5,91.3,206.5,41.3,0.578,2.6,20.0,0.279,0.64,0.473,10.87,10.9,0.618,0.65,1.0,0.962,18.4,92.0,76.67,92.0,0.728,W,1
